Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2019-08-09,98.55,5370930,100.37,100.75,98.18,-1.820000000000008,95.636,98.118,104.25,0.5390802441,1
2019-08-08,100.47,3495843,99.69,100.48,99.16,0.7800000000000011,97.054,97.349,103.53799999999998,0.34850058867,0
2019-08-07,98.38,3686654,97.0,98.76,96.01,1.3799999999999957,98.01199999999999,96.387,102.7465,0.357605438,0
2019-08-06,97.92,4167823,97.2,98.0853,95.9,0.7199999999999989,98.28,96.392,102.04650000000001,0.4051123956,0
2019-08-05,97.04,4685062,97.59,97.6582,96.11,-0.5499999999999972,98.47200000000001,96.59100000000001,101.3395,0.45721520058000004,1
2019-08-02,99.23,3917864,99.45,100.14,98.85,-0.2199999999999988,98.608,97.12199999999999,100.691,0.3896315748,1
2019-08-01,99.49,5469572,101.74,102.97,99.21,-2.25,98.412,97.73299999999999,100.036,0.5564742552799999,1
2019-07-31,101.4,5533366,103.22,103.8,100.836,-1.8199999999999927,99.016,98.51400000000001,99.697,0.57115403852,1
2019-07-30,103.77,3981449,103.4,104.23,102.97,0.3699999999999903,100.186,99.233,99.5835,0.4116818266,1
2019-07-29,103.96,3909648,103.68,104.39,103.64,0.2799999999999869,101.57000000000001,100.02099999999999,99.4615,0.40535230464000005,0
2019-07-26,103.53,4785832,102.29,103.9,101.59,1.2399999999999949,102.42999999999999,100.519,99.3185,0.48954275528,0
2019-07-25,102.05,4215087,102.47,103.47,101.77,-0.4200000000000017,102.94199999999998,100.67699999999999,99.013,0.43191996489,1
2019-07-24,102.8,5989181,102.45,103.99,102.22,0.3499999999999943,103.22200000000001,101.119,98.753,0.61359159345,0
2019-07-23,102.6,5064163,102.44,103.505,102.28,0.1599999999999966,102.98800000000001,101.587,98.98949999999999,0.5187728577199999,0
2019-07-22,102.55,4501160,102.79,103.2599,101.96,-0.2400000000000091,102.70599999999999,102.13799999999999,99.36449999999999,0.46267423640000005,0
2019-07-19,102.5,4190920,104.19,104.3124,102.47,-1.6899999999999975,102.5,102.465,99.79350000000001,0.4366519548,1
2019-07-18,103.75,5149568,104.06,104.3,103.34,-0.3100000000000023,102.83999999999999,102.891,100.312,0.5358640460799999,1
2019-07-17,104.93,5159198,106.36,106.71,104.88,-1.4299999999999926,103.266,103.24399999999999,100.87899999999999,0.54873229928,1
2019-07-16,106.5,4722809,107.48,108.22,106.44,-0.980000000000004,104.046,103.51699999999998,101.375,0.50760751132,1
2019-07-15,107.97,4492340,107.72,108.31,107.24,0.25,105.13,103.918,101.9695,0.4839148648,0
2019-07-12,107.4,4814239,105.4,107.76,105.36,2.0,106.10999999999999,104.30499999999999,102.41199999999999,0.5074207906,0
2019-07-11,104.87,2977779,104.12,105.13,103.604,0.75,106.33399999999999,104.58699999999999,102.63199999999999,0.31004634948000004,0
2019-07-10,103.08,4302209,104.66,104.66,102.12,-1.5799999999999983,105.96399999999998,104.61500000000001,102.867,0.45026919394,1
2019-07-09,104.86,3719691,103.82,105.16,103.82,1.0400000000000065,105.636,104.84100000000001,103.21400000000001,0.38617831961999993,0
2019-07-08,104.66,3882856,104.12,105.18,103.79,0.539999999999992,104.974,105.05199999999999,103.595,0.40428296672,0
2019-07-05,104.22,2536419,102.79,104.365,102.72,1.4299999999999926,104.338,105.224,103.8445,0.26071850901000004,0
2019-07-03,103.15,1851187,103.05,103.625,102.64,0.1000000000000085,103.994,105.16400000000002,104.0275,0.19076482035,0
2019-07-02,102.69,2560358,102.25,102.95,101.82,0.4399999999999977,103.91600000000001,104.94000000000001,104.09200000000001,0.2617966055,0
2019-07-01,102.2,4073827,102.1,103.77,101.44,0.1000000000000085,103.38399999999999,104.50999999999999,104.0135,0.4159377367,0
2019-06-28,100.91,4298887,99.39,101.18,99.31,1.519999999999996,102.63400000000001,103.804,103.86099999999999,0.42726637893,0
2019-06-27,99.36,3395753,99.29,99.96,98.9,0.0699999999999931,101.662,103.0,103.65249999999999,0.33716431537,0
2019-06-26,99.24,4399905,98.61,100.03,98.09,0.6299999999999955,100.88,102.43699999999998,103.51199999999999,0.43387463205,0
2019-06-25,98.22,4767924,99.65,100.19,98.1,-1.4300000000000068,99.986,101.951,103.28299999999999,0.4751236266,1
2019-06-24,99.02,4920158,100.7,101.04,98.99,-1.6800000000000068,99.35,101.367,103.104,0.4954599106,1
2019-06-21,100.84,7188197,101.81,102.96,100.78,-0.9699999999999988,99.336,100.98499999999999,103.01849999999999,0.7318303365700001,1
2019-06-20,101.44,5355382,99.91,101.83,99.75,1.5300000000000011,99.752,100.70700000000001,102.96549999999999,0.53505621562,0
2019-06-19,98.73,5558055,99.19,99.33,97.53,-0.4599999999999937,99.65,100.265,102.7145,0.5513034754499999,1
2019-06-18,99.31,3960933,100.69,101.57,99.2,-1.3799999999999957,99.86800000000001,99.92699999999999,102.43350000000001,0.39882634377,1
2019-06-17,100.08,4212725,99.77,100.75,99.33,0.3100000000000023,100.08000000000001,99.715,102.1125,0.42030357325,0
2019-06-14,99.63,4437205,98.99,99.99,98.5,0.6400000000000006,99.838,99.587,101.69550000000001,0.43923892295,0
2019-06-13,98.62,3617561,96.85,98.67,96.73,1.7700000000000102,99.274,99.513,101.25649999999999,0.35036078284999994,0
2019-06-12,96.33,2878911,96.21,97.04,96.14,0.1200000000000045,98.794,99.22200000000001,100.82950000000001,0.27698002731,1
2019-06-11,96.35,3256229,97.28,97.63,96.12,-0.9300000000000068,98.202,99.035,100.493,0.31676595712,0
2019-06-10,96.31,5789543,97.5,98.42,96.14,-1.1899999999999975,97.44800000000001,98.764,100.0655,0.5644804425,1
2019-06-07,96.76,3974720,96.98,97.615,96.7,-0.2199999999999988,96.874,98.35600000000001,99.67049999999999,0.38546834560000004,0
2019-06-06,96.24,4569636,96.3,96.77,95.1347,-0.0600000000000022,96.398,97.836,99.27149999999999,0.4400559468,1
2019-06-05,96.25,5137114,97.54,97.54,95.29,-1.2900000000000065,96.38199999999999,97.588,98.9265,0.50107409956,1
2019-06-04,96.83,5560500,95.01,97.05,95.01,1.8199999999999927,96.478,97.34,98.6335,0.528303105,0
2019-06-03,93.84,8393931,93.03,95.06,92.9,0.8100000000000023,95.98400000000001,96.716,98.21549999999999,0.7808874009300001,0
2019-05-31,93.28,6530391,92.5,94.06,92.29,0.7800000000000011,95.288,96.08099999999999,97.834,0.6040611675,1
2019-05-30,93.88,5709933,93.84,94.73,93.39,0.039999999999992,94.816,95.607,97.56,0.5358201127200001,0
2019-05-29,93.23,9281782,91.79,93.755,91.6,1.4399999999999975,94.21200000000002,95.297,97.2595,0.8519747697800001,0
2019-05-28,91.87,11747170,95.19,95.68,91.67,-3.319999999999993,93.22,94.849,96.942,1.1182131122999999,1
2019-05-24,95.37,7096188,95.43,95.755,94.39,-0.0600000000000022,93.526,94.755,96.7595,0.67718922084,0
2019-05-23,94.8,12687500,97.19,97.5,94.22,-2.390000000000001,93.83,94.559,96.45750000000001,1.233098125,1
2019-05-22,97.94,22721530,101.25,102.51,95.41,-3.3100000000000023,94.642,94.729,96.2825,2.3005549125,1
2019-05-21,111.1,6415472,107.75,111.71,107.62,3.3499999999999943,98.21600000000001,96.214,96.901,0.691267108,0
2019-05-20,109.2,4452366,108.09,110.14,108.09,1.1099999999999994,101.682,97.451,97.3955,0.48125624094,0
2019-05-17,109.02,3712866,107.64,110.04,107.5,1.3799999999999957,104.41199999999999,98.96900000000001,97.8425,0.39965289624,0
2019-05-16,108.59,2860528,108.27,109.6,108.05,0.3200000000000074,107.17,100.5,98.2905,0.30970936656,0
2019-05-15,107.62,5104231,105.41,108.045,105.125,2.210000000000008,109.106,101.874,98.74050000000001,0.53803698971,0
2019-05-14,105.75,2961971,105.01,106.56,104.6,0.7399999999999949,108.03599999999999,103.126,99.2115,0.31103657471,0
2019-05-13,104.66,4714889,104.75,105.02,103.52,-0.0900000000000034,107.128,104.405,99.627,0.49388462275,1
2019-05-10,106.64,3795277,105.69,107.26,103.75,0.9500000000000028,106.652,105.532,100.1435,0.40112282613,0
2019-05-09,106.29,2919723,105.74,106.5,104.6298,0.5500000000000114,106.19200000000001,106.681,100.62,0.30873151002,1
2019-05-08,106.73,3366516,107.08,107.71,106.21,-0.3499999999999943,106.01399999999998,107.55999999999999,101.14450000000001,0.36048653327999997,1
2019-05-07,107.12,4885507,110.0,110.0,106.17,-2.8799999999999955,106.28800000000001,107.16199999999999,101.68800000000002,0.53740577,1
2019-05-06,111.35,2730551,111.04,111.67,110.1,0.309999999999988,107.626,107.377,102.41399999999999,0.30320038304,1
2019-05-03,112.36,2575243,112.62,113.13,112.15,-0.2600000000000051,108.77000000000001,107.71099999999998,103.34,0.29002386666,0
2019-05-02,112.11,3206036,110.6,112.17,110.37,1.5100000000000051,109.93400000000001,108.06300000000002,104.28150000000001,0.3545875816,0
2019-05-01,110.7,2953077,113.04,113.04,110.7,-2.3400000000000034,110.728,108.37100000000001,105.12249999999999,0.33381582408000005,1
2019-04-30,113.14,3367100,111.57,113.3,111.2,1.5700000000000074,111.93199999999999,109.11000000000001,106.11800000000001,0.375667347,0
2019-04-29,112.22,3179722,112.02,112.51,110.59,0.2000000000000028,112.106,109.86599999999999,107.13550000000001,0.35619245843999997,1
2019-04-26,112.48,4064462,113.49,113.865,112.06,-1.009999999999991,112.13,110.45,107.99099999999999,0.46127579238,1
2019-04-25,113.6,4104869,113.58,114.15,112.63,0.019999999999996,112.428,111.181,108.93100000000001,0.46623102101999997,1
2019-04-24,113.97,2936549,113.82,114.82,113.55,0.1500000000000056,113.082,111.905,109.7325,0.33423800718,0
2019-04-23,113.54,4033842,112.99,114.74,112.04,0.5500000000000114,113.162,112.547,109.8545,0.45578380758,0
2019-04-22,113.43,4670684,113.52,115.31,113.05,-0.0899999999999892,113.404,112.755,110.066,0.53021604768,1
2019-04-18,113.74,6321401,117.02,117.07,113.7,-3.280000000000001,113.65599999999999,112.893,110.30199999999999,0.73973034502,1
2019-04-17,117.12,3736111,117.5,118.23,116.92,-0.3799999999999954,114.36000000000001,113.394,110.72849999999998,0.4389930425,0
2019-04-16,117.03,2687807,117.5,117.94,116.56,-0.4699999999999988,114.97200000000001,114.027,111.199,0.3158173225,1
2019-04-15,117.18,3053198,116.42,117.42,116.23,0.7600000000000051,115.7,114.431,111.7705,0.35545331116,0
2019-04-12,116.26,3213580,115.58,116.81,115.36,0.6800000000000068,116.26599999999999,114.83500000000001,112.35050000000001,0.37142557639999996,0
2019-04-11,115.13,2540497,113.87,115.22,113.36,1.259999999999991,116.54400000000001,115.1,112.775,0.28928639339,0
2019-04-10,113.76,4424580,113.82,113.85,111.9,-0.059999999999988,115.872,115.11600000000001,113.14849999999998,0.5036056956,0
2019-04-09,113.14,3538986,115.23,115.26,112.88,-2.0900000000000034,115.09400000000001,115.03299999999999,113.46899999999998,0.40779735678,1
2019-04-08,115.79,4988087,115.0,116.17,114.9,0.7900000000000063,114.816,115.258,113.90249999999999,0.573630005,0
2019-04-05,114.98,3776747,113.63,115.25,113.63,1.3500000000000083,114.55999999999999,115.41299999999998,114.08399999999999,0.42915176160999996,0
2019-04-04,113.32,3007758,112.14,113.35,111.714,1.1799999999999926,114.19800000000001,115.37100000000001,114.13199999999999,0.33728998212,0
2019-04-03,111.93,4127131,110.55,112.205,110.0,1.3800000000000097,113.83200000000002,114.852,114.123,0.45625433205,0
2019-04-02,109.91,3722286,108.9,110.03,108.86,1.009999999999991,113.186,114.14000000000001,114.0835,0.40535694540000006,0
2019-04-01,108.93,10324950,110.21,111.21,105.84,-1.279999999999987,111.81400000000001,113.31500000000001,113.873,1.1379127395,1
2019-03-29,109.47,5318646,108.78,109.94,108.44,0.6899999999999977,110.71199999999999,112.63600000000001,113.7355,0.57856231188,0
2019-03-28,108.37,3947569,107.88,108.89,107.72,0.4900000000000091,109.72200000000001,111.96,113.53000000000002,0.42586374371999997,0
2019-03-27,107.39,4225975,106.04,108.04,105.99,1.3499999999999943,108.81400000000001,111.32300000000001,113.2195,0.448122389,0
2019-03-26,105.96,4633234,106.86,107.22,105.51,-0.9000000000000057,108.024,110.60499999999999,112.819,0.49510738524000003,1
2019-03-25,106.03,3994479,104.76,106.795,104.76,1.269999999999996,107.444,109.62899999999999,112.4435,0.41846162004000004,0
2019-03-22,104.95,4106376,106.05,107.03,104.92,-1.0999999999999943,106.54,108.626,112.0195,0.43548117480000004,1
2019-03-21,106.35,4785502,103.88,106.69,103.7,2.469999999999999,106.136,107.929,111.65,0.49711794776,0
2019-03-20,103.59,4636004,103.78,104.38,102.12,-0.1899999999999977,105.376,107.095,110.97350000000002,0.48112449512,0
2019-03-19,103.45,5784679,102.49,104.35,102.44,0.960000000000008,104.874,106.449,110.2945,0.5928717507099999,0
2019-03-18,101.88,4433028,99.99,101.98,99.99,1.8900000000000008,104.04400000000001,105.744,109.52950000000001,0.44325846972,0
2019-03-15,100.14,6677536,101.07,101.15,99.43,-0.9299999999999926,103.082,104.81099999999999,108.72349999999999,0.67489856352,1
2019-03-14,100.81,5393350,100.98,101.26,100.25,-0.1700000000000017,101.974,104.05499999999999,108.00750000000001,0.544620483,1
2019-03-13,101.17,6259049,101.1,101.92,100.61,0.0700000000000073,101.49000000000001,103.43299999999999,107.378,0.6327898539,0
2019-03-12,100.86,4928428,100.4,101.24,99.58,0.4599999999999937,100.972,102.923,106.76399999999998,0.49481417120000004,0
2019-03-11,100.4,4598900,99.83,100.7,97.55,0.5700000000000074,100.67600000000002,102.36,105.99449999999999,0.459108187,0
2019-03-08,99.33,6025440,99.78,100.56,98.0,-0.4500000000000028,100.514,101.798,105.21199999999999,0.6012184032000001,1
2019-03-07,100.71,4648447,102.03,102.06,100.41,-1.3200000000000074,100.494,101.23400000000001,104.5815,0.47428104741000005,1
2019-03-06,102.34,2717869,103.26,103.54,102.2101,-0.9200000000000016,100.728,101.10900000000001,104.102,0.28064715294,1
2019-03-05,103.01,3406968,103.45,103.75,102.44,-0.4399999999999977,101.158,101.065,103.75700000000002,0.3524508396,1
2019-03-04,103.19,4015258,104.66,104.89,102.31,-1.4699999999999989,101.716,101.196,103.47,0.42023690228,1
2019-03-01,103.96,4649247,105.9,106.1,103.25,-1.940000000000012,102.64200000000001,101.578,103.19449999999999,0.4923552573,1
2019-02-28,105.09,8123203,107.51,107.51,104.1,-2.4200000000000017,103.518,102.006,103.0305,0.87332555453,1
2019-02-27,107.62,8873839,109.01,109.92,105.21,-1.3900000000000006,104.574,102.651,103.042,0.9673371893900001,0
2019-02-26,105.03,7950540,103.23,105.079,102.74,1.7999999999999972,104.978,103.06800000000001,102.99549999999999,0.8207342442000001,0
2019-02-25,105.01,4664052,107.0,107.0,104.63,-1.9899999999999949,105.34200000000001,103.529,102.94449999999999,0.499053564,1
2019-02-22,106.27,2734640,105.89,106.35,105.4,0.3799999999999954,105.804,104.223,103.01050000000001,0.28957102960000003,0
2019-02-21,105.52,3357893,105.51,106.35,105.035,0.0099999999999909,105.89000000000001,104.704,102.96900000000001,0.35429129043,1
2019-02-20,105.66,3298899,105.66,105.91,104.795,0.0,105.498,105.03599999999999,103.07249999999999,0.34856166833999996,0
2019-02-19,105.06,3342782,104.02,105.71,103.8,1.0400000000000065,105.50399999999999,105.24100000000001,103.15299999999999,0.34771618364,0
2019-02-15,104.24,4658316,102.74,104.495,102.43,1.5,105.35,105.346,103.271,0.47859538584,0
2019-02-14,101.51,3009756,100.8,101.96,99.8,0.710000000000008,104.398,105.101,103.3395,0.30338340480000003,0
2019-02-13,101.46,6576398,99.95,101.76,99.89,1.509999999999991,103.58599999999998,104.73799999999999,103.372,0.6573109801,0
2019-02-12,99.47,3553231,97.55,99.89,97.26,1.9200000000000017,102.348,103.923,103.287,0.34661768405,0
2019-02-11,96.88,3045634,97.19,97.44,96.65,-0.3100000000000023,100.71199999999999,103.10799999999999,103.088,0.29600516845999997,1
2019-02-08,97.17,6217136,96.46,97.35,95.98,0.710000000000008,99.298,102.324,102.9265,0.59970493856,0
2019-02-07,96.88,3987022,96.49,97.14,95.93,0.3900000000000005,98.372,101.385,102.804,0.38470775277999997,1
2019-02-06,97.19,2952339,97.92,98.23,96.85,-0.730000000000004,97.518,100.55199999999999,102.628,0.28909303488,1
2019-02-05,98.1,3667013,97.67,98.58,97.48,0.4299999999999926,97.244,99.79599999999999,102.41600000000001,0.35815715971,0
2019-02-04,97.87,2791656,97.64,98.01,96.91,0.2300000000000039,97.44200000000001,99.077,102.159,0.27257729183999996,0
2019-02-01,97.11,5324106,96.205,97.16,95.84,0.9050000000000012,97.42999999999999,98.364,101.85499999999999,0.5122056177300001,0
2019-01-31,96.16,5399481,95.29,97.49,94.91,0.8699999999999903,97.286,97.829,101.465,0.5145165444900001,0
2019-01-30,95.75,4959524,93.76,96.4,93.52,1.9899999999999949,96.998,97.258,100.998,0.46500497024,0
2019-01-29,93.43,3125486,92.41,93.53,92.15,1.0200000000000102,96.064,96.654,100.2885,0.28882616126,0
2019-01-28,93.15,3610975,93.08,93.36,92.01,0.0700000000000073,95.12,96.28099999999999,99.69449999999999,0.336109553,1
2019-01-25,93.82,4750863,92.55,93.86,92.55,1.269999999999996,94.462,95.946,99.13499999999999,0.43969237065,0
2019-01-24,91.8,4047179,91.84,92.17,91.11,-0.0400000000000062,93.59,95.438,98.4115,0.37169291936000004,1
2019-01-23,91.83,4800213,91.16,92.24,90.23,0.6700000000000017,92.806,94.90200000000002,97.727,0.43758741708,0
2019-01-22,91.56,5949995,93.41,93.41,90.75,-1.8499999999999943,92.43199999999999,94.248,97.022,0.5557890329499999,1
2019-01-18,94.98,7206525,92.83,95.03,92.68,2.1500000000000057,92.798,93.959,96.518,0.66898171575,0
2019-01-17,92.05,6944559,92.63,92.72,91.21,-0.5799999999999983,92.444,93.453,95.90849999999999,0.64327450017,1
2019-01-16,93.96,4566075,94.82,95.39,93.85,-0.8599999999999994,92.876,93.233,95.53099999999999,0.4329552314999999,1
2019-01-15,94.91,4921143,95.77,95.77,94.26,-0.8599999999999994,93.492,93.149,95.2035,0.47129786510999994,1
2019-01-14,96.91,2711436,96.34,97.19,96.18,0.5699999999999932,94.562,93.497,95.0755,0.26121974424,1
2019-01-11,97.3,3682103,95.72,97.61,95.4,1.5799999999999983,95.026,93.912,95.09649999999999,0.35245089915999994,0
2019-01-10,95.98,4450914,96.36,96.53,94.67,-0.3799999999999954,95.81199999999998,94.128,95.03699999999999,0.42889007304000004,1
2019-01-09,97.03,5692228,97.38,98.22,96.68,-0.3499999999999943,96.426,94.651,95.0445,0.55430916264,1
2019-01-08,97.63,4632041,96.66,97.855,95.61,0.9699999999999988,96.97,95.231,95.06649999999999,0.44773308306,0
2019-01-07,95.65,4883276,93.68,96.7989,93.68,1.9699999999999989,96.718,95.64,94.944,0.45746529568,0
2019-01-04,93.87,4106876,91.95,94.43,91.89,1.9200000000000017,96.032,95.529,94.744,0.3776272482,0
2019-01-03,91.17,3540160,91.65,92.52,90.65,-0.480000000000004,95.07,95.441,94.447,0.324455664,1
2019-01-02,92.27,4191474,91.22,92.8365,90.78,1.0499999999999972,94.11800000000001,95.272,94.2525,0.38234625827999996,1
2018-12-31,92.36,4034076,92.8,93.64,91.52,-0.4399999999999977,93.064,95.01700000000001,94.083,0.3743622528,0
2018-12-28,91.87,3304727,92.23,93.21,91.19,-0.3599999999999994,92.30799999999999,94.513,94.00500000000001,0.30479497121000004,0
