Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi,open-close,open-open
2020-01-30,119.72,3471763,119.53,120.37,118.57,0.1899999999999977,118.924,120.68800000000002,120.89850000000001,0.41497983139,0,33.33333333333336,3.2900000000000063,0.060000000000002274
2020-01-29,120.42,2566974,121.4,122.41,120.36,-0.980000000000004,118.582,120.227,121.5385,0.31163064360000003,0,41.666666666666686,1.6800000000000068,1.8700000000000045
2020-01-28,121.15,3228550,120.06,121.68,119.22,1.0900000000000034,118.94200000000001,120.03900000000002,121.931,0.387619713,0,44.420600858369106,-0.35999999999999943,-1.3400000000000034
2020-01-27,119.76,3497366,118.25,120.86,118.25,1.5100000000000051,119.45800000000001,119.894,121.99300000000001,0.4135635295,1,34.136771300448466,-2.9000000000000057,-1.8100000000000023
2020-01-24,120.23,3670596,122.58,122.87,119.48,-2.3499999999999943,120.256,119.769,121.859,0.44994165768,0,37.1460928652322,2.819999999999993,4.329999999999998
2020-01-23,122.71,3365431,121.23,123.14,121.05,1.4799999999999898,120.854,119.88900000000001,121.729,0.40799120013,0,44.164989939637806,1.0,-1.3499999999999943
2020-01-22,121.91,4843517,121.2,122.9,120.7,0.7099999999999937,121.152,119.86699999999999,121.49600000000001,0.5870342604,1,47.002141327623114,-1.509999999999991,-0.030000000000001137
2020-01-21,120.93,3478130,121.17,121.75,120.16,-0.2399999999999948,121.10799999999999,120.025,121.37050000000002,0.4214450121,1,49.21524663677133,-0.7399999999999949,-0.030000000000001137
2020-01-17,122.36,5913778,119.75,122.49,119.58,2.6099999999999994,121.628,120.543,121.327,0.7081749155,0,52.31578947368421,-1.1800000000000068,-1.4200000000000017
2020-01-16,119.27,3780956,119.94,120.05,118.88,-0.6700000000000017,121.43599999999999,120.846,121.0195,0.45348786263999996,1,44.92293744333633,-2.4200000000000017,0.18999999999999773
2020-01-15,119.52,3673751,119.95,120.19,119.195,-0.4300000000000068,120.798,120.826,120.75699999999999,0.44066643245,0,43.98340248962655,0.6800000000000068,0.010000000000005116
2020-01-14,120.07,3823426,120.85,121.68,119.622,-0.7800000000000011,120.42999999999999,120.79100000000001,120.50899999999999,0.4620610321,0,51.84994861253854,1.3299999999999983,0.8999999999999915
2020-01-13,121.05,3817242,120.97,121.71,120.7,0.0799999999999983,120.454,120.78099999999999,120.41000000000001,0.46177176474000003,0,60.591133004926085,0.9000000000000057,0.12000000000000455
2020-01-10,121.0,2391285,121.7,121.962,120.93,-0.7000000000000028,120.18199999999999,120.905,120.39950000000002,0.2910193845,1,63.693901035673214,0.6500000000000057,0.730000000000004
2020-01-09,122.05,2932420,121.57,122.88,121.5,0.480000000000004,120.73799999999999,121.08699999999999,120.428,0.3564942994,0,57.79264214046824,0.5699999999999932,-0.13000000000000966
2020-01-08,121.53,4030145,120.15,122.73,119.58,1.3799999999999957,121.14000000000001,120.96900000000001,120.429,0.48422192175,1,53.75761679079215,-1.8999999999999915,-1.4199999999999875
2020-01-07,119.63,4221371,120.49,120.6609,119.2067,-0.8599999999999994,121.05199999999999,120.74100000000001,120.304,0.50863299179,1,45.23212045169381,-1.0400000000000063,0.3399999999999892
2020-01-06,120.35,3636175,118.65,120.39,118.3032,1.6999999999999886,120.91199999999999,120.68299999999999,120.354,0.43143216375,0,51.931892599868995,-0.9799999999999898,-1.8399999999999892
2020-01-03,119.6,2774182,118.71,119.82,118.05,0.8900000000000006,120.63199999999999,120.407,120.475,0.32932314521999995,1,47.97427652733115,-1.6400000000000006,0.05999999999998806
2020-01-02,120.46,2788927,120.05,120.46,119.26,0.4099999999999966,120.31400000000001,120.526,120.686,0.33481068634999994,0,41.923905240488146,0.45000000000000284,1.3400000000000034
2019-12-31,119.76,2651251,119.57,119.83,118.4437,0.1900000000000119,119.96,120.55,120.68799999999999,0.31701008207,1,42.227042660882155,-0.8900000000000006,-0.480000000000004
2019-12-30,120.05,2327858,120.55,120.75,118.94,-0.5,120.04400000000001,120.548,120.6695,0.28062328189999997,0,46.65144596651441,0.789999999999992,0.980000000000004
2019-12-27,120.23,2419847,119.86,120.68,119.62,0.3700000000000045,120.01999999999998,120.46600000000001,120.62349999999999,0.29004286142,0,41.04289318755257,-0.18999999999999773,-0.6899999999999977
2019-12-26,119.73,1714839,119.93,120.3,119.48,-0.2000000000000028,120.046,120.33900000000001,120.622,0.20566064127,1,52.473118279569945,-0.29999999999999716,0.07000000000000739
2019-12-24,119.77,1126013,119.59,120.13,119.385,0.1799999999999926,119.90799999999999,120.11100000000002,120.599,0.13465989467000003,0,51.37513751375138,-0.14000000000000057,-0.3400000000000034
2019-12-23,119.59,3190548,120.03,120.5775,119.31,-0.4399999999999977,119.874,119.91699999999999,120.44300000000001,0.38296147644,1,47.247706422018396,0.2600000000000051,0.4399999999999977
2019-12-20,119.73,5996119,119.73,120.2772,119.3,0.0,119.81000000000002,119.92699999999999,120.33400000000002,0.71791532787,0,41.62436548223351,0.14000000000000057,-0.29999999999999716
2019-12-19,120.21,4501980,119.33,120.57,118.9,0.8799999999999955,119.806,119.91300000000001,120.29799999999997,0.5372212733999999,0,45.24669073405529,-0.4000000000000057,-0.4000000000000057
2019-12-18,119.31,3309526,119.66,120.19,119.27,-0.3499999999999943,119.72200000000001,119.88399999999999,120.14550000000001,0.39601788116,1,33.210784313725426,-0.5499999999999972,0.3299999999999983
2019-12-17,119.32,3534180,120.69,121.46,119.23,-1.3700000000000043,119.63199999999999,119.76999999999998,120.148,0.4265401842,0,35.55555555555541,1.3799999999999955,1.0300000000000011
2019-12-16,120.08,3749106,119.47,121.17,119.275,0.6099999999999994,119.72999999999999,119.80199999999999,120.176,0.44790569382,0,53.45622119815673,0.15000000000000568,-1.2199999999999989
2019-12-13,118.5,3119506,117.67,118.61,116.82,0.8299999999999983,119.484,119.647,120.0975,0.36707227102,1,37.449118046132924,-2.4099999999999966,-1.7999999999999972
2019-12-12,118.2,2533231,117.67,118.785,117.2,0.5300000000000011,119.082,119.444,119.955,0.29808529177,1,39.8843930635838,-0.8299999999999983,0.0
2019-12-11,117.66,3611154,115.7,117.67,115.23,1.9599999999999933,118.752,119.237,119.78799999999998,0.4178105178,1,28.787878787878654,-2.5,-1.9699999999999989
2019-12-10,116.48,2561763,117.78,117.86,116.3815,-1.2999999999999972,118.184,118.90799999999999,119.5095,0.30172444614,1,26.83615819209024,0.12000000000000455,2.0799999999999983
2019-12-09,117.87,2628654,116.33,118.33,116.14,1.5400000000000065,117.742,118.73600000000002,119.32649999999998,0.30579131982,0,36.674816625916854,-0.15000000000000568,-1.4500000000000028
2019-12-06,116.28,2463219,116.18,117.32,116.03,0.0999999999999943,117.298,118.391,119.15899999999999,0.28617678342,1,29.405630865484785,-1.6899999999999977,-0.14999999999999147
2019-12-05,115.58,2651218,115.97,116.28,114.96,-0.3900000000000005,116.774,117.928,118.92049999999999,0.30746175146,1,28.804902962206224,-0.3100000000000023,-0.21000000000000796
2019-12-04,115.46,4147399,115.0,117.46,114.87,0.4599999999999937,116.33400000000002,117.543,118.7135,0.476950885,1,28.166160081053636,-0.5799999999999983,-0.9699999999999989
2019-12-03,114.55,5149269,114.8,115.26,113.61,-0.25,115.94800000000001,117.066,118.41799999999998,0.5911360811999999,1,26.22641509433955,-0.6599999999999966,-0.20000000000000284
2019-12-02,116.0,3324769,117.6,117.89,115.96,-1.5999999999999943,115.574,116.65799999999999,118.23000000000002,0.3909928344,0,34.340890008396265,3.049999999999997,2.799999999999997
2019-11-29,117.31,1596032,118.45,118.75,117.0901,-1.1400000000000006,115.78,116.53899999999999,118.093,0.1890499904,0,38.618524332810075,2.450000000000003,0.8500000000000085
2019-11-27,118.46,2947744,118.06,118.9573,117.7,0.3999999999999915,116.356,116.56500000000001,118.00450000000001,0.34801065663999997,0,46.72825250192453,0.75,-0.39000000000000057
2019-11-26,117.78,4752658,117.56,118.34,116.95,0.2199999999999988,116.82000000000001,116.577,117.907,0.55872247448,1,44.3631039531479,-0.8999999999999915,-0.5
2019-11-25,117.0,4468956,118.82,119.15,116.6884,-1.8199999999999927,117.30999999999999,116.62899999999999,117.76849999999999,0.53100135192,1,38.74269005847953,1.039999999999992,1.259999999999991
2019-11-22,118.2,4473303,117.09,118.2,116.75,1.1099999999999994,117.75,116.66199999999999,117.69899999999998,0.52377904827,0,48.87218045112783,0.09000000000000341,-1.7299999999999898
2019-11-21,117.02,5747806,118.99,119.0,116.68,-1.9699999999999989,117.69200000000001,116.73599999999999,117.5635,0.6839314359399999,1,45.83921015514807,0.789999999999992,1.8999999999999915
2019-11-20,117.83,16114960,118.28,121.22,116.96,-0.4500000000000028,117.566,116.96099999999998,117.44450000000002,1.9060774688,0,50.58823529411765,1.2600000000000051,-0.7099999999999937
2019-11-19,113.4,7160251,115.12,115.12,112.8751,-1.7199999999999989,116.69000000000001,116.755,117.14899999999997,0.82428809512,1,41.299435028248595,-2.7099999999999937,-3.1599999999999966
2019-11-18,115.02,5513349,115.74,116.8,115.02,-0.7199999999999989,116.29400000000001,116.80199999999999,116.93400000000001,0.63811501326,0,42.05242610150583,2.339999999999989,0.6199999999999903
2019-11-15,115.52,3623193,115.12,115.7,113.5,0.3999999999999915,115.758,116.75399999999999,116.70600000000002,0.41710197816000005,0,47.74346793349168,0.10000000000000853,-0.6199999999999903
2019-11-14,114.54,2852445,113.52,114.84,112.7,1.0200000000000102,115.26200000000001,116.477,116.50800000000001,0.3238095564,1,46.96261682242993,-2.0,-1.6000000000000085
2019-11-13,112.85,4331526,112.97,114.41,111.94,-0.1200000000000045,114.26599999999999,115.91600000000001,116.2405,0.48933249221999997,1,43.017656500802566,-1.5700000000000074,-0.5499999999999972
2019-11-12,114.32,4174632,114.38,115.54,114.1911,-0.0600000000000022,114.45,115.57000000000001,116.0735,0.47749440815999994,0,49.40259740259739,1.5300000000000011,1.4099999999999966
2019-11-11,114.45,2936827,113.22,114.49,112.72,1.230000000000004,114.33600000000001,115.31500000000001,115.97200000000001,0.33250755294,0,45.6776352481874,-1.0999999999999943,-1.1599999999999966
2019-11-08,114.0,2792509,112.74,114.07,112.2626,1.2600000000000051,114.03200000000001,114.89500000000001,115.77850000000001,0.31482746465999994,1,40.30462800234328,-1.710000000000008,-0.480000000000004
2019-11-07,112.6,2656481,113.45,114.16,112.12,-0.8500000000000085,113.644,114.453,115.5945,0.30137776945,1,33.08314087759817,-0.5499999999999972,0.710000000000008
2019-11-06,112.67,3229238,113.0,113.81,111.42,-0.3299999999999983,113.60799999999999,113.93700000000001,115.449,0.364903894,0,34.70975463794137,0.4000000000000057,-0.45000000000000284
2019-11-05,112.2,2360415,112.66,112.745,111.03,-0.4599999999999937,113.184,113.81700000000001,115.28599999999999,0.2659243539,1,35.365853658536615,-0.010000000000005116,-0.3400000000000034
2019-11-04,112.62,2517961,113.06,113.64,111.71,-0.4399999999999977,112.81800000000001,113.577,115.18950000000002,0.28468067066,0,32.13828425096034,0.8599999999999994,0.4000000000000057
2019-11-01,112.95,2801801,111.92,112.97,110.145,1.0300000000000011,112.60799999999999,113.32000000000001,115.03699999999999,0.31357756792,0,36.2220717670955,-0.7000000000000028,-1.1400000000000006
2019-10-31,111.61,3413101,112.34,112.99,110.8,-0.730000000000004,112.41,113.027,114.752,0.38342776634000003,1,29.673202614379104,-0.6099999999999994,0.4200000000000017
2019-10-30,111.28,3064933,109.88,111.46,109.19,1.4000000000000057,112.13200000000002,112.87,114.39299999999999,0.33677483803999997,1,40.535714285714285,-1.730000000000004,-2.460000000000008
2019-10-29,109.53,3034818,111.27,111.52,109.21,-1.7399999999999949,111.598,112.391,113.9805,0.33768419886,1,25.772285966460803,-0.010000000000005116,1.3900000000000006
2019-10-28,111.64,2489342,111.97,112.49,111.025,-0.3299999999999983,111.402,112.10999999999999,113.7125,0.27873162374,0,35.00772797527053,2.4399999999999977,0.7000000000000028
2019-10-25,111.58,2260022,110.59,112.55,110.35,0.9899999999999948,111.128,111.86799999999998,113.3815,0.24993583298000002,1,37.687188019966726,-1.0499999999999972,-1.3799999999999955
2019-10-24,110.87,2167238,111.67,112.9173,110.46,-0.7999999999999972,110.97999999999999,111.69500000000001,113.07399999999998,0.24201546746000002,1,41.032608695652236,0.09000000000000341,1.0799999999999983
2019-10-23,111.51,2261579,111.96,112.265,110.76,-0.4499999999999886,111.026,111.579,112.758,0.25320638483999997,0,36.23898139079343,1.0899999999999892,0.28999999999999204
2019-10-22,112.47,3655344,111.71,113.53,111.61,0.7600000000000051,111.614,111.606,112.7115,0.40833847823999997,0,41.032608695652165,0.19999999999998863,-0.25
2019-10-21,111.95,2907836,113.32,113.81,111.4,-1.3699999999999903,111.676,111.53900000000002,112.55799999999999,0.32951597552,1,40.77407740774078,0.8499999999999943,1.6099999999999994
2019-10-18,112.84,3713073,112.16,113.12,112.05,0.6800000000000068,111.928,111.52799999999999,112.424,0.41645826768,0,51.13207547169816,0.20999999999999375,-1.1599999999999966
2019-10-17,112.6,2711541,112.86,113.42,111.96,-0.2600000000000051,112.274,111.627,112.327,0.30602451726,1,49.675023212627636,0.01999999999999602,0.7000000000000028
2019-10-16,112.33,2915472,112.21,112.78,111.72,0.1200000000000045,112.43800000000002,111.732,112.301,0.32714511312,1,50.614947965941326,-0.39000000000000057,-0.6500000000000057
2019-10-15,112.42,3346517,111.61,113.0,111.2,0.8100000000000023,112.428,112.021,112.20600000000002,0.37350476237,0,49.02343749999998,-0.7199999999999989,-0.5999999999999943
2019-10-14,110.67,2156990,110.45,111.241,110.26,0.2199999999999988,112.172,111.924,112.01700000000001,0.2382395455,1,40.222984562607195,-1.9699999999999989,-1.1599999999999966
2019-10-11,110.81,4511822,109.89,111.65,109.4,0.9200000000000016,111.76599999999999,111.84700000000001,111.8575,0.49580411958,0,46.175908221797336,-0.7800000000000011,-0.5600000000000023
2019-10-10,108.19,3301010,106.46,108.5,106.45,1.730000000000004,110.88399999999999,111.579,111.63700000000001,0.3514255246,1,37.88235294117646,-4.3500000000000085,-3.430000000000007
2019-10-09,106.3,3228483,107.19,107.66,105.64,-0.8900000000000006,109.678,111.05799999999999,111.3185,0.34606109276999997,1,37.47090768037236,-1.0,0.730000000000004
2019-10-08,106.5,3385135,106.89,108.23,106.48,-0.3900000000000005,108.494,110.46099999999998,111.0335,0.36183708015,0,26.59380692167578,0.5900000000000034,-0.29999999999999716
2019-10-07,108.23,3690282,107.63,108.96,107.2,0.6000000000000085,108.006,110.08899999999998,110.814,0.39718505165999995,0,36.75889328063244,1.1299999999999955,0.7399999999999949
2019-10-04,107.42,4323319,106.92,107.79,106.29,0.5,107.328,109.547,110.5375,0.46224926748,1,36.47058823529412,-1.3100000000000023,-0.7099999999999937
2019-10-03,106.37,5027743,106.28,106.7,104.59,0.0900000000000034,106.96399999999998,108.924,110.2755,0.53434852604,1,30.471124620060806,-1.1400000000000006,-0.6400000000000006
2019-10-02,106.35,5055502,109.31,109.31,105.92,-2.960000000000008,106.974,108.326,110.029,0.55261692362,1,24.959083469721804,2.9399999999999977,3.030000000000001
2019-10-01,109.52,3969748,110.09,111.925,108.85,-0.5700000000000074,107.578,108.03599999999999,110.02849999999998,0.43702955732,0,41.829186281102885,3.740000000000009,0.7800000000000011
2019-09-30,109.96,4028065,109.83,110.3,108.96,0.1299999999999954,107.924,107.965,109.94449999999999,0.44240237895,0,40.013869625520094,0.3100000000000023,-0.2600000000000051
2019-09-27,109.54,3939603,111.48,111.84,108.81,-1.9399999999999973,108.348,107.838,109.8425,0.43918694244,1,39.52054794520553,1.5200000000000102,1.6500000000000057
2019-09-26,110.72,3993389,111.08,111.42,109.39,-0.3599999999999994,109.218,108.09100000000001,109.835,0.44358565012,0,44.80980012894907,1.539999999999992,-0.4000000000000057
2019-09-25,110.75,2915149,110.21,111.25,109.96,0.5400000000000063,110.098,108.53599999999999,109.797,0.32127857129,0,44.59546925566343,-0.5100000000000051,-0.8700000000000045
2019-09-24,110.02,3947625,111.26,112.22,109.75,-1.240000000000009,110.19800000000001,108.88799999999999,109.67450000000001,0.4392127575,1,47.74774774774773,0.5100000000000051,1.0500000000000114
2019-09-23,110.44,5644597,110.19,112.02,109.59,0.25,110.29400000000001,109.109,109.599,0.6219781434299999,0,48.742352141400396,0.1700000000000017,-1.0700000000000074
2019-09-20,110.96,6261592,112.93,113.19,110.95,-1.970000000000013,110.578,109.463,109.505,0.7071215845600001,0,60.98334655035685,2.490000000000009,2.740000000000009
2019-09-19,111.87,2425078,112.64,112.88,111.68,-0.769999999999996,110.80799999999999,110.01299999999999,109.46849999999999,0.27316078592000004,0,73.94668959587275,1.6800000000000068,-0.29000000000000625
2019-09-18,112.6,2358126,112.48,113.1418,111.56,0.1199999999999903,111.178,110.63799999999999,109.482,0.26524201248,0,75.08223684210525,0.6099999999999994,-0.1599999999999966
2019-09-17,112.73,2833220,111.72,112.88,110.88,1.0100000000000051,111.72,110.95899999999999,109.49749999999999,0.31652733839999997,0,71.30681818181817,-0.8799999999999955,-0.7600000000000051
2019-09-16,112.63,2433439,112.65,113.89,112.14,-0.0200000000000102,112.15799999999999,111.226,109.59549999999999,0.27412690335,1,76.44670050761415,-0.0799999999999983,0.9300000000000068
2019-09-13,113.36,3476547,114.47,115.15,113.15,-1.1099999999999994,112.63799999999999,111.60799999999999,109.723,0.39796033508999995,0,86.67366211962216,1.8400000000000034,1.8199999999999932
2019-09-12,113.88,3471363,114.08,115.14,113.86,-0.2000000000000028,113.03999999999999,111.924,110.00749999999998,0.39601309104000004,0,87.53738783649052,0.7199999999999989,-0.39000000000000057
2019-09-11,113.49,4073659,115.45,115.67,113.145,-1.960000000000008,113.218,112.19800000000001,110.367,0.47030393155,1,77.37931034482757,1.5700000000000074,1.3700000000000045
