Date,Close/Last,Volume,Open,High,Low
04/15/2014,$46.71,5437911,$46.96,$46.96,$45.79
04/14/2014,$46.64,4698251,$46.64,$47.14,$46.27
04/11/2014,$46.31,4931512,$46.66,$46.72,$46.19
04/10/2014,$46.79,6203377,$47.49,$47.86,$46.75
04/09/2014,$47.54,6023039,$46.82,$47.61,$46.51
04/08/2014,$46.73,6887625,$46.75,$46.91,$46.41
04/07/2014,$46.77,8818103,$48.45,$48.52,$46.58
04/04/2014,$48.44,5951890,$49.21,$49.24,$48.18
04/03/2014,$49.05,4765631,$49.50,$49.59,$48.89
04/02/2014,$49.52,4845956,$49.39,$49.97,$49.29
04/01/2014,$49.43,3570963,$49.07,$49.79,$49.05
03/31/2014,$48.90,6694111,$49.11,$49.14,$48.76
03/28/2014,$48.92,4016250,$48.84,$49.02,$48.63
03/27/2014,$48.54,5300759,$48.39,$48.57,$48.22
03/26/2014,$48.53,7082329,$48.46,$48.83,$48.16
03/25/2014,$48.36,5941035,$49.27,$49.36,$48.185
03/24/2014,$49.18,5388413,$49.32,$49.58,$48.75
03/21/2014,$49.25,7777482,$49.84,$50.07,$49.19
03/20/2014,$49.55,4145457,$49.41,$49.61,$49.23
03/19/2014,$49.58,4315530,$49.94,$50.28,$49.28
03/18/2014,$49.83,3910559,$49.49,$49.93,$49.35
03/17/2014,$49.48,4965197,$49.25,$49.82,$49.21
03/14/2014,$49.09,5298713,$49.09,$49.62,$48.96
03/13/2014,$48.71,5587152,$49.53,$49.75,$48.62
03/12/2014,$49.38,4435855,$49.31,$49.39,$48.94
03/11/2014,$49.46,4552503,$50.10,$50.20,$49.275
03/10/2014,$49.99,5132115,$50.28,$50.50,$49.98
03/07/2014,$50.42,4340489,$50.50,$50.53,$50.02
03/06/2014,$50.09,4380847,$49.73,$50.25,$49.69
03/05/2014,$50.35,5217180,$50.74,$50.78,$50.30
03/04/2014,$50.63,6390337,$50.42,$50.78,$50.27
03/03/2014,$50.19,7203402,$48.60,$50.58,$48.60
02/28/2014,$50.03,9573414,$50.88,$50.89,$49.47
02/27/2014,$50.82,7249260,$50.58,$51.02,$50.39
02/26/2014,$50.72,18638120,$50.20,$51.28,$48.81
02/25/2014,$48.11,10095140,$47.84,$48.37,$47.76
02/24/2014,$47.22,7786661,$47.21,$47.78,$47.21
02/21/2014,$47.06,7675229,$46.66,$47.30,$46.66
02/20/2014,$46.66,7724244,$46.67,$47.09,$46.595
02/19/2014,$46.54,5460619,$46.81,$47.17,$46.51
02/18/2014,$46.93,5454547,$47.50,$47.68,$46.69
02/14/2014,$47.28,3459949,$46.60,$47.39,$46.46
02/13/2014,$46.64,5051560,$46.47,$46.81,$46.03
02/12/2014,$46.68,6788184,$46.78,$47.09,$46.56
02/11/2014,$46.76,6922050,$45.98,$46.94,$45.97
02/10/2014,$46.12,7342887,$46.11,$46.42,$45.905
02/07/2014,$46.07,9677270,$46.11,$46.26,$45.44
02/06/2014,$46.58,6486415,$45.67,$46.64,$45.60
02/05/2014,$45.53,8036048,$44.82,$45.67,$44.45
02/04/2014,$44.90,8399219,$45.55,$45.73,$44.78
02/03/2014,$45.60,7755040,$46.26,$46.525,$45.48
01/31/2014,$46.29,6767328,$46.01,$46.7951,$45.62
01/30/2014,$46.50,5772931,$46.31,$46.78,$45.96
01/29/2014,$45.97,9922021,$46.57,$46.89,$45.775
01/28/2014,$46.96,13363960,$46.75,$47.38,$46.58
01/27/2014,$48.00,8050340,$47.78,$48.32,$47.34
01/24/2014,$47.83,9089839,$47.78,$48.30,$47.73
01/23/2014,$48.15,6938755,$47.55,$48.22,$47.25
01/22/2014,$47.75,7916636,$47.84,$47.85,$47.18
01/21/2014,$47.82,7430057,$47.59,$47.86,$47.26
01/17/2014,$47.61,5763986,$48.10,$48.14,$47.56
01/16/2014,$48.18,4146222,$48.11,$48.28,$47.77
01/15/2014,$48.29,6224573,$48.98,$49.03,$48.10
01/14/2014,$48.90,5498908,$48.61,$48.93,$48.365
01/13/2014,$48.66,6403816,$49.40,$49.91,$48.50
01/10/2014,$49.68,5736433,$48.92,$49.78,$48.88
01/09/2014,$48.75,4941436,$48.75,$48.88,$48.36
01/08/2014,$48.55,4875815,$48.28,$48.75,$48.25
01/07/2014,$48.38,5541919,$48.40,$48.82,$48.00
01/06/2014,$48.26,4923013,$48.97,$49.10,$48.04
01/03/2014,$48.95,4257487,$49.41,$49.53,$48.83
01/02/2014,$49.44,5458263,$49.55,$49.86,$49.15
12/31/2013,$49.55,3457324,$49.22,$49.605,$49.18
12/30/2013,$49.25,3202765,$48.98,$49.43,$48.91
12/27/2013,$48.83,3828571,$49.15,$49.45,$48.65
12/26/2013,$49.03,3124479,$48.83,$49.23,$48.73
12/24/2013,$48.70,2281753,$48.43,$48.95,$48.28
12/23/2013,$48.40,4715131,$47.96,$48.79,$47.96
12/20/2013,$47.97,8169644,$48.58,$48.92,$47.92
12/19/2013,$48.39,7668103,$48.06,$48.92,$47.745
12/18/2013,$48.32,10359680,$46.70,$48.48,$46.62
12/17/2013,$46.65,5502001,$47.16,$47.23,$46.44
12/16/2013,$47.13,4228244,$47.47,$47.72,$47.08
12/13/2013,$47.11,3815821,$46.90,$47.38,$46.90
12/12/2013,$46.89,4552390,$47.31,$47.39,$46.82
12/11/2013,$47.31,5307140,$47.34,$47.80,$47.22
12/10/2013,$47.36,5477545,$47.68,$47.97,$47.32
12/09/2013,$47.76,6269591,$47.89,$48.18,$47.69
12/06/2013,$47.98,8217854,$47.19,$48.477,$47.14
12/05/2013,$46.61,5232901,$46.70,$47.08,$46.545
12/04/2013,$46.86,8019090,$46.19,$47.04,$46.08
12/03/2013,$46.50,11475220,$45.82,$46.55,$45.75
12/02/2013,$46.83,6834845,$47.58,$47.60,$46.72
11/29/2013,$47.48,3343887,$47.89,$47.97,$47.45
11/27/2013,$47.89,4561895,$47.98,$48.21,$47.61
11/26/2013,$48.01,6901426,$47.86,$48.32,$47.84
11/25/2013,$47.75,6472183,$48.05,$48.2899,$47.51
11/22/2013,$47.90,6142581,$48.22,$48.24,$47.68
11/21/2013,$48.20,11977230,$47.54,$48.785,$47.17
11/20/2013,$47.33,26083670,$48.50,$48.90,$47.16
11/19/2013,$50.44,12062980,$51.50,$51.85,$50.18
11/18/2013,$50.89,8655124,$51.74,$51.77,$50.77
11/15/2013,$51.77,10833060,$52.05,$52.08,$51.53
11/14/2013,$51.95,9024764,$51.44,$52.03,$51.38
11/13/2013,$51.28,7433512,$49.81,$51.28,$49.81
11/12/2013,$50.12,10149970,$49.37,$50.39,$49.37
11/11/2013,$49.10,5530086,$48.82,$49.44,$48.72
11/08/2013,$48.72,8861245,$49.01,$49.26,$48.48
11/07/2013,$49.07,4694481,$50.11,$50.43,$49.025
11/06/2013,$49.97,4105540,$50.42,$50.50,$49.82
11/05/2013,$50.18,5153475,$49.54,$50.42,$49.40
11/04/2013,$49.77,5592506,$49.49,$49.82,$49.48
11/01/2013,$49.18,9961634,$49.83,$49.99,$49.15
10/31/2013,$49.78,7212236,$50.25,$50.34,$49.66
10/30/2013,$50.15,6991355,$50.67,$50.74,$49.77
10/29/2013,$50.61,8843206,$50.29,$50.71,$50.19
10/28/2013,$50.11,5816509,$50.49,$50.52,$49.83
10/25/2013,$50.59,6014328,$50.25,$50.63,$49.93
10/24/2013,$50.44,8420889,$49.29,$50.48,$49.22
10/23/2013,$49.25,9527092,$48.17,$49.31,$48.12
10/22/2013,$48.19,7711380,$48.19,$48.53,$48.12
10/21/2013,$48.02,6482490,$47.59,$48.03,$47.40
10/18/2013,$47.66,12981860,$48.48,$48.48,$47.58
10/17/2013,$49.02,6769842,$48.32,$49.12,$48.31
10/16/2013,$48.47,9179932,$48.72,$48.79,$47.84
10/15/2013,$48.45,7282704,$48.84,$48.84,$47.95
10/14/2013,$48.88,4958554,$48.45,$48.965,$48.36
10/11/2013,$48.80,6949937,$47.96,$48.81,$47.93
10/10/2013,$47.82,5738354,$47.27,$47.89,$47.16
10/09/2013,$46.60,6651985,$46.53,$47.07,$46.095
10/08/2013,$46.53,7306232,$47.25,$47.60,$46.485
10/07/2013,$47.26,6404207,$47.54,$47.82,$47.26
10/04/2013,$48.14,5518608,$47.97,$48.22,$47.845
10/03/2013,$47.93,7403340,$48.54,$48.80,$47.55
10/02/2013,$48.41,5951554,$47.85,$48.485,$47.66
10/01/2013,$48.19,6662451,$47.64,$48.38,$47.50
09/30/2013,$47.61,5846481,$47.31,$47.96,$47.20
09/27/2013,$47.77,4107588,$47.79,$48.025,$47.63
09/26/2013,$47.89,4354311,$47.73,$48.155,$47.73
09/25/2013,$47.54,5916633,$48.02,$48.02,$47.345
09/24/2013,$48.04,7124186,$47.19,$48.43,$47.02
09/23/2013,$47.27,7187312,$47.66,$47.74,$47.1935
09/20/2013,$47.84,11704660,$49.07,$49.14,$47.84
09/19/2013,$48.98,11052170,$48.00,$49.17,$48.00
09/18/2013,$47.75,7535241,$46.77,$48.02,$46.42
09/17/2013,$46.85,5347826,$46.76,$47.05,$46.60
09/16/2013,$46.84,6496278,$47.30,$47.46,$46.48
09/13/2013,$46.86,6199845,$47.15,$47.29,$46.59
09/12/2013,$46.99,7086110,$47.28,$47.38,$46.63
09/11/2013,$47.37,4680733,$47.29,$47.58,$46.96
09/10/2013,$47.15,5887650,$46.80,$47.18,$46.64
09/09/2013,$46.63,5714207,$45.82,$46.805,$45.80
09/06/2013,$45.60,5596102,$46.07,$46.20,$45.25
09/05/2013,$45.86,4557979,$45.88,$46.22,$45.78
09/04/2013,$45.97,5468515,$45.72,$46.02,$45.63
09/03/2013,$45.61,7003364,$46.25,$46.49,$45.17
08/30/2013,$45.82,5593063,$46.50,$46.618,$45.645
08/29/2013,$46.42,4470622,$46.28,$46.77,$46.00
08/28/2013,$46.38,7153850,$45.88,$46.67,$45.86
08/27/2013,$46.00,7316031,$46.39,$46.70,$45.95
08/26/2013,$46.99,6083160,$47.01,$47.44,$46.83
08/23/2013,$46.98,8126508,$47.24,$47.50,$46.57
08/22/2013,$47.39,10274380,$45.97,$47.51,$45.92
08/21/2013,$45.81,30110800,$45.61,$47.25,$45.52
08/20/2013,$44.08,10289300,$44.38,$44.52,$43.52
08/19/2013,$43.67,6126135,$44.07,$44.19,$43.5511
08/16/2013,$43.96,8342129,$43.86,$44.64,$43.79
08/15/2013,$43.85,8911936,$44.46,$44.56,$43.76
08/14/2013,$45.00,8957570,$46.11,$46.15,$44.96
08/13/2013,$46.13,5708356,$45.78,$46.23,$45.36
08/12/2013,$45.80,5075216,$45.59,$46.25,$45.59
08/09/2013,$45.68,6613830,$46.03,$46.04,$45.535
08/08/2013,$46.16,11217170,$45.27,$46.25,$45.20
08/07/2013,$44.30,6507880,$44.75,$44.81,$44.17
08/06/2013,$44.87,7986670,$45.37,$45.46,$44.69
08/05/2013,$45.47,4488334,$44.81,$45.49,$44.77
08/02/2013,$44.99,6748456,$44.97,$45.27,$44.69
08/01/2013,$45.04,5820117,$44.94,$45.19,$44.76
07/31/2013,$44.58,6857917,$44.01,$45.03,$44.00
07/30/2013,$44.04,7083420,$43.79,$44.31,$43.79
07/29/2013,$43.44,6020702,$43.95,$44.09,$43.38
07/26/2013,$43.97,5130770,$43.87,$44.035,$43.61
07/25/2013,$44.13,8425754,$44.60,$44.695,$43.78
07/24/2013,$44.75,5612702,$45.26,$45.30,$44.59
07/23/2013,$45.10,6581952,$44.76,$45.16,$44.74
07/22/2013,$44.68,5508025,$44.15,$44.72,$43.95
07/19/2013,$44.27,4334214,$44.32,$44.37,$43.90
07/18/2013,$44.29,5431463,$44.27,$44.55,$44.07
07/17/2013,$44.26,5563358,$44.05,$44.51,$43.95
07/16/2013,$43.79,4093884,$43.65,$44.087,$43.50
07/15/2013,$43.75,8204026,$44.00,$44.42,$43.75
07/12/2013,$43.83,4510753,$43.39,$43.86,$43.35
07/11/2013,$43.37,7224702,$44.02,$44.20,$43.28
07/10/2013,$43.39,5249281,$43.74,$43.82,$43.17
07/09/2013,$43.81,5482477,$43.56,$43.98,$43.41
07/08/2013,$43.50,5727253,$42.88,$43.55,$42.87
07/05/2013,$42.78,4048594,$42.50,$42.89,$42.30
07/03/2013,$42.32,4074388,$42.10,$42.50,$41.94
07/02/2013,$42.37,12271890,$41.45,$42.84,$41.34
07/01/2013,$41.06,5928825,$41.19,$41.43,$40.95
06/28/2013,$40.90,12205450,$41.08,$41.30,$40.70
06/27/2013,$41.15,7789532,$40.75,$41.38,$40.69
06/26/2013,$40.53,9528306,$39.95,$40.66,$39.95
06/25/2013,$39.51,9648443,$39.80,$39.92,$39.48
06/24/2013,$39.45,8682622,$39.05,$39.82,$38.87
06/21/2013,$39.55,16893060,$40.24,$40.27,$39.2675
06/20/2013,$39.82,12016240,$40.59,$40.63,$39.81
06/19/2013,$41.03,7614613,$41.59,$41.65,$40.99
06/18/2013,$41.46,4487149,$41.41,$41.60,$41.15
06/17/2013,$41.37,5958618,$41.38,$41.79,$41.08
06/14/2013,$41.16,7450350,$41.04,$41.84,$41.00
06/13/2013,$41.18,5625134,$40.60,$41.35,$40.515
06/12/2013,$40.61,6525164,$41.30,$41.52,$40.58
06/11/2013,$40.89,4589155,$40.64,$41.35,$40.601
06/10/2013,$41.18,7371917,$41.58,$41.77,$40.98
06/07/2013,$41.60,10925460,$41.01,$41.67,$40.89
06/06/2013,$40.70,9583251,$39.79,$40.70,$39.56
06/05/2013,$39.60,12360520,$40.825,$40.85,$39.59
06/04/2013,$40.99,9221241,$42.17,$42.46,$40.97
06/03/2013,$42.36,6170040,$42.12,$42.36,$41.62
05/31/2013,$42.11,7495586,$42.44,$43.256,$42.11
05/30/2013,$42.66,6772221,$43.24,$43.49,$42.63
05/29/2013,$43.09,7309150,$42.56,$43.27,$42.43
05/28/2013,$42.86,6730809,$43.12,$43.42,$42.71
05/24/2013,$42.64,7603010,$42.13,$42.71,$42.06
05/23/2013,$42.69,8272934,$42.44,$42.785,$42.15
05/22/2013,$42.97,19592670,$43.30,$43.84,$42.46
05/21/2013,$42.45,10765660,$43.08,$43.40,$42.18
05/20/2013,$42.38,7161178,$42.26,$42.77,$42.16
05/17/2013,$42.67,7814443,$42.81,$42.9675,$42.39
05/16/2013,$42.76,7490743,$43.17,$43.55,$42.72
05/15/2013,$43.23,6682685,$42.74,$43.28,$42.74
05/14/2013,$42.78,6420629,$42.21,$42.90,$42.21
05/13/2013,$42.09,3863124,$41.88,$42.295,$41.88
05/10/2013,$42.07,4585426,$41.89,$42.08,$41.63
05/09/2013,$41.77,9947506,$42.13,$42.29,$41.55
05/08/2013,$42.35,14062750,$40.70,$42.40,$40.215
05/07/2013,$40.29,8953531,$40.87,$41.14,$40.12
05/06/2013,$40.81,10498060,$39.54,$40.88,$39.50
05/03/2013,$39.59,6987429,$39.15,$39.61,$39.05
05/02/2013,$38.87,5688784,$38.29,$38.87,$38.12
05/01/2013,$38.18,7105453,$38.34,$38.52,$37.98
04/30/2013,$38.42,5854083,$38.19,$38.58,$38.06
04/29/2013,$38.25,10380300,$37.78,$38.45,$37.56
04/26/2013,$37.70,5232803,$37.79,$38.02,$37.70
04/25/2013,$37.79,8313765,$37.73,$37.94,$37.415
04/24/2013,$37.71,7076256,$38.15,$38.34,$37.66
04/23/2013,$38.01,8800289,$37.80,$38.33,$37.62
04/22/2013,$37.69,5125515,$38.03,$38.0599,$37.39
04/19/2013,$38.12,7792804,$37.48,$38.35,$37.47
04/18/2013,$37.32,8215508,$37.74,$37.76,$37.09
04/17/2013,$37.59,8840089,$37.82,$37.9725,$37.38
04/16/2013,$37.99,11945180,$38.20,$38.37,$37.465
04/15/2013,$37.91,10045110,$38.60,$39.18,$37.895
04/12/2013,$38.92,6996642,$38.69,$39.38,$38.565
04/11/2013,$38.84,7879762,$39.15,$39.42,$38.80
04/10/2013,$39.01,7302474,$38.87,$39.075,$38.64
04/09/2013,$38.87,6667048,$39.08,$39.24,$38.79
04/08/2013,$38.98,7895834,$38.36,$39.03,$38.32
04/05/2013,$38.39,7629911,$38.17,$38.50,$37.68
04/04/2013,$38.63,11629650,$37.93,$38.75,$37.93
04/03/2013,$37.87,9207173,$38.10,$38.25,$37.50
04/02/2013,$38.02,5622345,$37.59,$38.14,$37.59
04/01/2013,$37.52,11169160,$37.80,$37.92,$37.33
03/28/2013,$37.92,9217996,$38.06,$38.34,$37.88
03/27/2013,$38.18,3464038,$37.97,$38.35,$37.92
03/26/2013,$38.22,5646540,$38.39,$38.435,$37.915
03/25/2013,$38.12,10254620,$38.11,$38.76,$38.02
03/22/2013,$37.83,7605396,$37.93,$37.95,$37.55
03/21/2013,$37.76,10146450,$38.20,$38.49,$37.63
03/20/2013,$38.41,5841529,$38.47,$38.74,$38.345
03/19/2013,$38.24,9333094,$38.76,$39.00,$37.96
