Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi
2020-01-30,14.91,8559714,14.67,15.03,14.61,0.2400000000000002,16.206,16.802,16.911,0.12557100438,1,31.532663316582916
2020-01-29,15.05,14440720,15.19,15.32,14.35,-0.1399999999999988,15.838,16.62,16.847,0.21935453679999997,0,34.149484536082475
2020-01-28,14.95,12483240,14.31,14.96,14.27,0.6399999999999988,15.478,16.325,16.7585,0.17863516440000002,0,41.14906832298137
2020-01-27,14.04,8289862,14.0,14.33,13.85,0.0399999999999991,14.831999999999999,15.925999999999998,16.582,0.116058068,1,35.082872928176805
2020-01-24,14.27,16386960,13.8,14.5,13.8,0.4699999999999988,14.644,15.618,16.433,0.226140048,0,31.982633863965262
2020-01-23,13.73,24174780,13.5,14.15,12.93,0.2300000000000004,14.407999999999998,15.306999999999999,16.2235,0.32635953,0,28.610354223433248
2020-01-22,12.54,12971240,13.27,13.27,12.21,-0.7300000000000004,13.906,14.872000000000003,15.957999999999998,0.1721283548,1,14.266666666666705
2020-01-21,13.23,10060540,13.17,13.66,13.085,0.0600000000000005,13.562000000000001,14.520000000000001,15.744,0.1324973118,0,20.223325062034757
2020-01-17,13.08,10251290,12.63,13.2,12.63,0.4499999999999993,13.37,14.100999999999999,15.5935,0.1294737927,0,21.646746347941583
2020-01-16,12.63,8360653,12.58,12.97,12.46,0.0500000000000007,13.042000000000002,13.843,15.415000000000001,0.10517701473999999,1,21.820615796519434
2020-01-15,12.75,21127620,12.57,13.28,12.44,0.1799999999999997,12.846,13.627,15.214499999999997,0.2655741834,0,22.546419098143243
2020-01-14,11.92,24874470,11.08,12.31,11.07,0.8399999999999999,12.722,13.314000000000002,14.966999999999999,0.2756091276,0,20.656136087484818
2020-01-13,11.07,16036240,10.3,11.6,10.3,0.7699999999999996,12.29,12.925999999999998,14.625499999999999,0.165173272,0,13.785046728971976
2020-01-10,10.2,8817447,10.27,10.5264,10.17,-0.0700000000000002,11.714,12.542,14.234,0.09055518069,1,16.010854816824978
2020-01-09,10.26,7008361,10.5,10.54,10.2,-0.2400000000000002,11.239999999999998,12.141,13.879500000000002,0.0735877905,1,17.391304347826107
2020-01-08,10.61,7009992,10.45,10.64,10.055,0.1600000000000001,10.812000000000001,11.829,13.567999999999998,0.0732544164,0,19.75476839237058
2020-01-07,10.58,5556818,10.42,10.84,10.38,0.1600000000000001,10.544,11.633,13.252500000000001,0.057902043560000005,0,19.944979367262736
2020-01-06,10.38,7105873,10.65,10.69,10.36,-0.2699999999999996,10.406,11.347999999999999,12.934000000000001,0.07567754745000001,1,22.10365853658538
2020-01-03,10.57,5038213,10.77,10.87,10.56,-0.1999999999999993,10.48,11.097,12.599,0.05426155401,1,21.625766871165652
2020-01-02,10.85,8936759,10.91,11.0,10.77,-0.0600000000000005,10.598,10.919,12.381,0.09750004069,1,26.99680511182108
2019-12-31,10.87,10593480,10.67,11.06,10.67,0.1999999999999993,10.65,10.731,12.178999999999998,0.1130324316,0,33.59528487229862
2019-12-30,10.8,12746730,10.25,10.88,10.1,0.5500000000000007,10.693999999999999,10.619,11.9665,0.1306539825,0,22.8187919463087
2019-12-27,10.44,9540275,10.67,10.78,10.31,-0.2300000000000004,10.706,10.556,11.741,0.10179473425,1,21.79487179487177
2019-12-26,10.86,6313284,10.95,11.0,10.76,-0.0899999999999998,10.764,10.622,11.582,0.0691304598,1,30.967741935483843
2019-12-24,10.95,4972014,10.931,11.07,10.77,0.0190000000000001,10.783999999999999,10.690999999999999,11.416,0.054349085033999996,0,30.5194805194805
2019-12-23,10.94,9931314,10.92,11.38,10.77,0.0199999999999995,10.797999999999998,10.724,11.2765,0.10844994888,1,37.105263157894726
2019-12-20,10.99,16408360,10.91,11.04,10.275,0.08,10.836,10.765,11.199000000000002,0.1790152076,0,48.666666666666664
2019-12-19,10.92,29178550,11.08,11.45,10.86,-0.1600000000000001,10.931999999999999,10.818999999999999,11.083499999999999,0.323298334,1,66.36363636363639
2019-12-18,11.31,43473390,12.04,12.12,11.2661,-0.7299999999999986,11.022,10.892999999999999,10.995000000000001,0.5234196155999999,0,70.75098814229253
2019-12-17,10.91,35483890,10.49,11.13,9.81,0.4199999999999999,11.014,10.899000000000001,10.908999999999999,0.3722260061,0,55.813953488372114
2019-12-16,9.67,51454490,8.89,10.97,8.635,0.7799999999999994,10.76,10.779,10.754999999999999,0.4574304161,1,37.994722955145114
2019-12-13,11.24,25163130,11.72,11.97,10.6,-0.4800000000000004,10.81,10.823,10.721,0.29491188360000004,1,58.33333333333333
2019-12-12,11.72,32112410,12.05,12.25,11.02,-0.33,10.97,10.951,10.753499999999999,0.3869545405,1,60.550458715596335
2019-12-11,12.14,41699830,12.7,13.09,11.93,-0.5599999999999987,11.136,11.079,10.8505,0.529587841,1,61.53846153846154
2019-12-10,12.32,48641490,11.2,12.8,11.13,1.120000000000001,11.418000000000001,11.216,10.9535,0.544784688,0,62.60869565217392
2019-12-09,11.18,46732370,10.88,11.58,10.85,0.2999999999999989,11.72,11.24,10.982,0.5084481856,0,52.78592375366568
2019-12-06,9.65,13562100,9.63,10.2,9.44,0.0199999999999995,11.402,11.106,10.935500000000001,0.130603023,1,45.05632040050063
2019-12-05,9.78,21695010,10.16,10.16,8.96,-0.3800000000000008,11.014,10.992,10.9055,0.22042130159999998,0,42.98701298701299
2019-12-04,9.47,61181030,8.83,10.75,8.8,0.6400000000000006,10.48,10.808000000000002,10.8505,0.5402284949,0,40.65656565656566
2019-12-03,8.52,16368860,7.66,8.53,7.57,0.8599999999999994,9.72,10.568999999999999,10.733999999999998,0.12538546760000002,0,36.3431151241535
2019-12-02,7.86,13506930,7.52,8.0,7.5,0.3400000000000007,9.056000000000001,10.388000000000002,10.5835,0.1015721136,0,33.47412882787751
2019-11-29,7.46,7648429,7.3,7.6,7.18,0.1600000000000001,8.618,10.01,10.416500000000001,0.055833531699999994,1,32.3469387755102
2019-11-27,7.55,9257376,7.44,7.62,7.33,0.1099999999999994,8.172,9.593,10.272,0.06887487744,0,30.210526315789465
2019-11-26,7.47,11816310,7.49,7.6,7.18,-0.0200000000000004,7.772,9.126000000000001,10.1025,0.0885041619,0,31.2636165577342
2019-11-25,7.4,13125920,7.42,7.67,7.355,-0.0199999999999995,7.547999999999999,8.633999999999999,9.925,0.09739432640000001,0,35.830212234706615
2019-11-22,7.31,15216340,7.16,7.48,7.12,0.1499999999999994,7.438,8.247,9.743500000000001,0.10894899440000001,0,19.908116385911168
2019-11-21,7.01,11279000,7.19,7.47,6.98,-0.1800000000000006,7.347999999999999,7.983,9.5445,0.08109601,1,12.913385826771634
2019-11-20,7.15,11610000,6.77,7.15,6.65,0.3800000000000008,7.268000000000001,7.720000000000001,9.356,0.0785997,0,8.896210873146611
2019-11-19,6.84,11670710,7.07,7.09,6.75,-0.2300000000000004,7.142,7.456999999999999,9.1325,0.0825119197,1,5.806451612903216
2019-11-18,7.09,24981910,7.7,7.96,6.965,-0.6100000000000003,7.08,7.314,8.941500000000001,0.192360707,1,11.487758945386055
2019-11-15,7.42,18479410,6.76,7.485,6.75,0.6600000000000001,7.101999999999999,7.2700000000000005,8.828999999999999,0.1249208116,0,22.87104622871045
2019-11-14,6.7,12957300,7.04,7.04,6.38,-0.3399999999999998,7.040000000000001,7.194,8.602,0.091219392,1,17.234042553191497
2019-11-13,6.92,18212870,7.3,7.57,6.71,-0.3799999999999999,6.994,7.1309999999999985,8.361999999999998,0.132953951,1,22.34273318872017
2019-11-12,7.06,28131160,6.31,7.48,6.31,0.75,7.037999999999999,7.090000000000001,8.108,0.1775076196,0,30.789473684210524
2019-11-11,6.26,11580580,6.49,6.5,5.96,-0.2300000000000004,6.872,6.975999999999999,7.805,0.0751579642,1,29.69543147208121
2019-11-08,6.48,15353850,6.28,6.5799,6.08,0.2000000000000001,6.684,6.893000000000001,7.57,0.096422178,0,36.968085106382986
2019-11-07,6.02,25419020,6.49,6.89,5.83,-0.4700000000000006,6.548,6.794,7.388499999999999,0.1649694398,1,31.476997578692497
2019-11-06,6.92,24278490,7.65,7.7,6.485,-0.7300000000000004,6.547999999999999,6.770999999999999,7.2455,0.1857304485,1,44.44444444444445
2019-11-05,8.0,37076800,7.75,8.2,7.52,0.25,6.736,6.8870000000000005,7.172,0.2873452,0,55.03355704697986
2019-11-04,7.27,46564130,6.65,7.83,6.6,0.6199999999999992,6.938,6.904999999999999,7.1095,0.3096514645,0,49.696969696969695
2019-11-01,6.43,25562140,6.42,6.75,6.24,0.0099999999999997,6.928,6.806,7.037999999999999,0.16410893880000002,0,45.938375350140056
2019-10-31,6.17,18751790,5.97,6.18,5.76,0.2000000000000001,6.958,6.753,6.9735,0.1119481863,0,43.25068870523416
2019-10-30,6.14,56266110,5.91,6.35,5.41,0.2299999999999995,6.802,6.675,6.9030000000000005,0.3325327101,0,44.98567335243553
2019-10-29,5.03,61729780,4.14,5.04,4.0,0.8900000000000006,6.208,6.4719999999999995,6.781000000000001,0.2555612892,0,36.86224489795919
2019-10-28,3.8,90983640,3.8,4.72,3.55,0.0,5.514,6.226,6.601000000000001,0.345737832,1,29.290617848970253
2019-10-25,5.0,69486250,6.01,6.16,4.96,-1.0099999999999998,5.228,6.078,6.4855,0.4176123625,1,40.780911062906725
2019-10-24,7.2,26083790,7.88,7.9,7.05,-0.6799999999999997,5.434,6.196,6.495,0.2055402652,1,51.25
2019-10-23,8.2,7177494,8.14,8.25,7.97,0.0599999999999987,5.846,6.324,6.547499999999999,0.058424801160000005,0,54.72636815920398
2019-10-22,8.1,5291478,8.1,8.16,7.93,0.0,6.459999999999999,6.334,6.6105,0.042860971799999995,0,58.098591549295776
2019-10-21,8.04,6293744,7.76,8.11,7.65,0.2799999999999993,7.308,6.411,6.6579999999999995,0.04883945344,0,56.96428571428571
2019-10-18,7.76,14027340,7.91,8.06,7.65,-0.1500000000000003,7.859999999999999,6.544,6.675,0.1109562594,1,57.89473684210526
2019-10-17,7.83,7904096,7.93,8.38,7.81,-0.0999999999999996,7.986,6.709999999999999,6.7315,0.06267948128,1,54.46516192345437
2019-10-16,7.88,5301502,7.77,7.98,7.65,0.1100000000000003,7.922,6.883999999999999,6.7795000000000005,0.04119267054,0,49.34497816593887
2019-10-15,7.71,6980441,7.6,7.93,7.56,0.1100000000000003,7.843999999999999,7.151999999999999,6.812,0.05305135159999999,0,52.55813953488373
2019-10-14,7.67,12777620,8.11,8.11,7.4,-0.4399999999999995,7.769999999999999,7.539,6.8825,0.10362649819999999,1,57.948717948717956
2019-10-11,8.02,39578400,8.07,8.8,7.8,-0.0500000000000007,7.822,7.840999999999999,6.9595,0.319397688,0,61.72370088719898
2019-10-10,7.79,44695470,7.78,8.43,7.51,0.0099999999999997,7.814,7.9,7.048,0.3477307566,1,60.19777503090235
2019-10-09,10.98,6675127,10.9,11.205,10.67,0.08,8.434000000000001,8.178,7.2509999999999994,0.07275888429999999,0,79.2527040314651
2019-10-08,10.9,10734340,11.41,11.58,10.83,-0.5099999999999998,9.072,8.458,7.395999999999999,0.12247881940000001,1,89.3569844789357
2019-10-07,11.5,15780160,11.0,12.29,10.9,0.5,9.838,8.804,7.6075,0.17358176,0,88.59857482185274
2019-10-04,10.87,16369050,9.69,10.97,9.63,1.1799999999999995,10.408,9.115,7.8295,0.1586160945,0,76.78832116788321
2019-10-03,9.55,9771140,9.09,9.57,9.01,0.4600000000000008,10.76,9.287,7.9985,0.08881966259999999,0,59.41422594142261
2019-10-02,8.96,14704230,9.75,9.75,8.92,-0.7899999999999991,10.356,9.395,8.1395,0.1433662425,1,55.6135770234987
2019-10-01,9.9,8685660,9.86,10.09,9.6001,0.0400000000000009,10.156,9.614,8.383,0.08564060759999999,1,60.889929742388766
2019-09-30,10.0,9353764,10.09,10.145,9.59,-0.0899999999999998,9.856,9.847,8.693,0.09437947876000001,1,63.397129186602875
2019-09-27,10.12,9652480,10.6,10.62,10.0,-0.4800000000000004,9.706,10.056999999999999,8.949,0.102316288,1,63.614744351961946
2019-09-26,10.7,10164930,10.85,11.32,10.62,-0.1500000000000003,9.936000000000002,10.347999999999999,9.123999999999999,0.1102894905,1,65.77181208053692
2019-09-25,10.77,9921904,10.95,11.1,10.63,-0.1799999999999997,10.297999999999998,10.327000000000002,9.2525,0.1086448488,1,67.3076923076923
2019-09-24,10.93,30090750,11.65,12.41,10.52,-0.7200000000000006,10.504,10.33,9.394,0.3505572375,1,68.19196428571429
2019-09-23,11.54,10060080,11.6,11.97,11.1364,-0.0600000000000005,10.812,10.334,9.568999999999999,0.116696928,1,69.0889370932755
2019-09-20,11.61,17647330,11.0,11.67,10.96,0.6099999999999994,11.11,10.407999999999998,9.761500000000002,0.19412063,1,71.08167770419426
2019-09-19,12.2,9514947,11.84,12.415,11.57,0.3599999999999994,11.41,10.672999999999998,9.98,0.11265697248,0,59.44272445820433
2019-09-18,11.75,9465693,11.18,12.1499,11.01,0.5700000000000003,11.606,10.952,10.1735,0.10582644774,0,56.2225475841874
2019-09-17,11.16,6595826,10.95,11.21,10.605,0.2100000000000008,11.652,11.078,10.346,0.07222429469999998,0,47.50733137829912
2019-09-16,11.01,5830156,11.27,11.39,10.67,-0.2599999999999998,11.546,11.178999999999998,10.513,0.06570585812,1,51.10410094637224
2019-09-13,11.18,18977200,11.01,11.21,10.31,0.1699999999999999,11.459999999999999,11.285,10.671,0.208938972,0,65.70327552986512
2019-09-12,10.1,6850325,10.84,10.879,10.1,-0.7400000000000002,11.04,11.225,10.7865,0.074257523,1,60.035211267605625
2019-09-11,10.68,6631409,10.9,11.1983,10.57,-0.2200000000000006,10.826,11.216,10.7715,0.07228235810000001,1,57.33082706766917
2019-09-10,10.9,9931249,11.23,11.49,10.57,-0.33,10.774,11.213,10.7715,0.11152792627000001,1,58.27205882352941
2019-09-09,11.19,12042510,9.98,11.285,9.98,1.209999999999999,10.809999999999999,11.178,10.756,0.12018424980000002,0,59.53654188948307
2019-09-06,10.19,6305490,10.51,10.58,9.98,-0.3200000000000003,10.612,11.035999999999998,10.722,0.0662706999,1,45.77114427860697
2019-09-05,10.56,5397594,10.7,10.93,10.54,-0.1399999999999988,10.703999999999999,10.872,10.772499999999999,0.057754255799999994,1,48.341232227488156
2019-09-04,10.69,4176799,10.7,10.74,10.39,-0.0099999999999997,10.706,10.766,10.859,0.0446917493,0,48.09523809523809
2019-09-03,10.57,6421722,10.37,10.825,10.26,0.200000000000001,10.64,10.707,10.8925,0.06659325713999999,0,41.65232358003443
2019-08-30,10.45,5226400,10.54,10.73,10.39,-0.0899999999999998,10.492,10.651,10.915000000000001,0.05508625599999999,0,40.10238907849829
2019-08-29,10.43,9036260,10.92,11.055,10.38,-0.4900000000000002,10.54,10.575999999999999,10.930499999999999,0.0986759592,1,33.2703213610586
2019-08-28,10.82,4387266,11.23,11.31,10.81,-0.4100000000000001,10.592,10.648,10.9365,0.04926899718,1,41.10898661567878
2019-08-27,11.22,4596698,11.75,11.91,11.2,-0.5299999999999994,10.697999999999999,10.702000000000002,10.959,0.0540112015,1,50.595238095238095
2019-08-26,11.8,5314442,11.2,11.93,11.1,0.6000000000000014,10.943999999999999,10.792,11.0025,0.0595217504,0,57.22120658135284
2019-08-23,11.04,7666429,11.51,11.73,10.96,-0.4700000000000006,11.062000000000001,10.777000000000001,10.977500000000001,0.08824059778999999,1,48.84488448844884
2019-08-22,11.68,7342542,12.3,12.59,11.65,-0.620000000000001,11.312000000000001,10.926,10.980999999999998,0.09031326660000001,1,64.05693950177935
2019-08-21,12.25,12416540,11.74,12.85,11.41,0.5099999999999998,11.598,11.095,10.9835,0.1457701796,0,63.992869875222816
2019-08-20,11.66,20856720,10.79,11.94,9.42,0.870000000000001,11.685999999999998,11.192,10.979,0.22504400879999997,0,56.35451505016722
2019-08-19,10.67,47553330,10.45,11.56,10.05,0.2200000000000006,11.459999999999999,11.202,10.9545,0.4969322984999999,1,46.10778443113773
2019-08-16,14.28,5123504,14.41,15.07,14.27,-0.1300000000000007,12.108,11.584999999999999,11.118,0.07382969264,1,72.0129171151776
2019-08-15,14.39,12635110,16.13,16.19,14.0,-1.7399999999999984,12.65,11.981,11.2785,0.20380432429999998,1,71.20708748615723
2019-08-14,15.93,5340325,16.89,17.0,15.75,-0.9600000000000009,13.386000000000001,12.491999999999999,11.57,0.09019808925,1,75.09578544061301
2019-08-13,16.95,6669749,16.63,17.48,16.46,0.3200000000000003,14.443999999999999,13.065000000000001,11.8835,0.11091792586999999,0,78.13051146384478
2019-08-12,16.75,11634100,18.0,18.05,16.73,-1.25,15.66,13.559999999999999,12.175999999999998,0.2094138,1,77.5831873905429
2019-08-09,18.12,5856100,18.6,18.77,17.95,-0.4800000000000004,16.428,14.268,12.522499999999999,0.10892346000000001,1,80.10963194988253
2019-08-08,18.51,9807561,18.12,19.18,17.3,0.3900000000000005,17.252000000000002,14.950999999999999,12.9385,0.17771300532000003,0,80.10963194988253
2019-08-07,18.16,4913815,18.12,18.25,17.79,0.0399999999999991,17.698,15.542000000000002,13.3185,0.08903832780000001,1,77.27987421383646
2019-08-06,18.23,3839020,18.14,18.41,17.95,0.0899999999999998,17.954,16.199,13.695500000000001,0.0696398228,0,76.33087633087632
2019-08-05,17.95,3377277,18.1,18.6,17.735,-0.1500000000000021,18.194,16.927,14.0645,0.061128713700000004,1,79.45439045183291
2019-08-02,18.6,3289007,18.2,18.79,18.02,0.4000000000000021,18.29,17.359,14.472,0.0598599274,0,79.47189097103917
2019-08-01,18.05,2634940,18.02,18.56,17.95,0.0300000000000011,18.198,17.725,14.853,0.0474816188,1,74.74402730375425
2019-07-31,18.13,2690283,18.05,18.47,17.89,0.0799999999999983,18.192,17.945,15.2185,0.048559608149999996,0,78.85816235504012
2019-07-30,18.0,3989029,18.13,19.03,17.86,-0.129999999999999,18.145999999999997,18.05,15.5575,0.07232109577,1,85.41062801932365
2019-07-29,18.28,2574511,18.7,18.7228,17.9,-0.4199999999999981,18.212,18.203,15.881499999999999,0.048143355699999994,1,78.49002849002848
2019-07-26,18.7,3936785,18.28,18.72,18.14,0.4199999999999981,18.232,18.261000000000003,16.2645,0.07196442980000001,0,79.39972714870395
2019-07-25,18.35,3831298,19.29,19.44,18.015,-0.9399999999999976,18.292,18.245,16.598000000000003,0.07390573842,1,69.70684039087948
2019-07-24,18.89,7670624,18.82,20.1599,18.35,0.0700000000000002,18.444000000000003,18.318,16.93,0.14436114368,0,67.13780918727916
2019-07-23,18.89,8663189,17.64,18.96,17.59,1.25,18.622,18.384,17.2915,0.15281865396,0,69.5970695970696
2019-07-22,17.65,3766230,17.79,17.85,17.22,-0.1400000000000005,18.496000000000002,18.354000000000003,17.6405,0.0670012317,1,45.590994371482154
2019-07-19,17.79,4229238,18.24,18.28,17.65,-0.4499999999999993,18.314,18.273,17.816,0.07714130111999999,1,42.91338582677163
2019-07-18,18.46,7566313,17.8,18.54,16.86,0.6600000000000001,18.336,18.314,18.0195,0.1346803714,0,52.77777777777778
2019-07-17,18.45,4627105,17.92,18.9,17.92,0.5299999999999976,18.247999999999998,18.346,18.145500000000002,0.08291772160000001,0,52.05992509363295
2019-07-16,18.13,8245907,17.91,18.37,17.73,0.2199999999999988,18.095999999999997,18.359,18.204500000000003,0.14768419437,0,51.67286245353159
2019-07-15,17.74,18190670,19.22,19.22,17.33,-1.4800000000000004,18.113999999999997,18.305,18.254,0.3496246774,1,41.60156249999998
2019-07-12,19.4,8907254,20.13,20.31,19.3,-0.7300000000000004,18.436,18.375,18.318,0.17930302301999998,1,60.834670947030475
2019-07-11,20.45,8982064,21.4,21.73,19.92,-0.9499999999999992,18.834,18.585,18.415,0.1922161696,1,66.11111111111111
2019-07-10,21.4,5758615,22.15,22.32,21.025,-0.75,19.424,18.836000000000002,18.576999999999998,0.12755332225,1,71.19700748129674
2019-07-09,21.89,8019776,21.69,23.0899,21.61,0.1999999999999993,20.176,19.136,18.759999999999998,0.17394894144,0,71.93195625759415
2019-07-08,21.73,8090902,21.45,21.84,20.92,0.2800000000000011,20.973999999999997,19.544,18.948999999999998,0.1735498479,1,69.00878293601004
2019-07-05,21.79,3494280,22.22,22.26,21.57,-0.4299999999999997,21.451999999999998,19.944,19.1085,0.0776429016,1,72.3958333333333
2019-07-03,22.37,3217291,22.47,23.0999,22.03,-0.0999999999999978,21.836,20.335,19.3245,0.07229252876999999,1,72.53886010362693
2019-07-02,22.4,4797176,23.36,23.49,22.13,-0.9600000000000009,22.036,20.729999999999997,19.538,0.11206203136,1,72.64516129032255
2019-07-01,23.35,4685428,23.11,23.56,22.47,0.240000000000002,22.328,21.252000000000002,19.805500000000002,0.10828024107999999,0,88.20375335120642
2019-06-28,22.92,10740880,23.74,24.1197,22.18,-0.8199999999999967,22.566,21.77,20.0375,0.2549884912,1,83.09677419354838
2019-06-27,23.95,7600645,21.75,24.033,21.49,2.2,22.997999999999998,22.225,20.3,0.16531402875,0,83.84710234278666
2019-06-26,21.72,5820759,21.44,21.91,20.95,0.2799999999999976,22.868000000000002,22.351999999999997,20.4685,0.12479707296,0,65.82768635043561
2019-06-25,21.6,13765850,21.66,22.21,20.93,-0.0599999999999987,22.708,22.372,20.604,0.298168311,1,67.1273445212241
