Date,Close/Last,Volume,Open,High,Low,Return
2015-07-29,52.34,3111909,51.9,52.69,51.66,0.44000000000000483
2015-07-28,52.28,4114913,51.73,52.29,51.56,0.5500000000000043
2015-07-27,51.83,3110982,50.44,51.87,50.44,1.3900000000000006
2015-07-24,50.35,2835038,50.29,50.58,50.11,0.060000000000002274
2015-07-23,50.33,2534705,51.14,51.27,50.145,-0.8100000000000023
2015-07-22,51.32,3136415,50.63,51.475,50.59,0.6899999999999977
2015-07-21,50.6,2105872,51.08,51.16,50.34,-0.4799999999999969
2015-07-20,51.19,1428954,51.28,51.45,50.82,-0.09000000000000341
2015-07-17,51.33,2419455,52.12,52.15,51.32,-0.7899999999999991
2015-07-16,52.27,1457604,51.54,52.325,51.54,0.730000000000004
2015-07-15,51.42,1676680,50.91,51.49,50.76,0.5100000000000051
2015-07-14,51.0,2209247,51.26,51.62,50.91,-0.259999999999998
2015-07-13,51.22,1609333,51.3,51.59,51.0,-0.0799999999999983
2015-07-10,51.12,2178940,50.89,51.74,50.56,0.22999999999999687
2015-07-09,50.7,2557915,51.52,51.52,50.58,-0.8200000000000003
2015-07-08,51.43,3034587,51.4,51.77,51.18,0.030000000000001137
2015-07-07,51.4,4067133,50.3,51.65,50.25,1.1000000000000014
2015-07-06,50.03,2697793,49.61,50.1,49.53,0.4200000000000017
2015-07-02,49.79,3714667,49.68,50.18,49.52,0.10999999999999943
2015-07-01,49.38,3031084,49.23,49.4699,49.07,0.15000000000000568
2015-06-30,49.1,3082340,49.65,49.65,48.91,-0.5499999999999972
2015-06-29,49.33,2662768,49.64,50.35,49.28,-0.3100000000000023
2015-06-26,49.7,3099420,49.11,49.74,48.765,0.5900000000000034
2015-06-25,49.6,3418760,50.01,50.05,49.51,-0.4099999999999966
2015-06-24,49.85,4142452,50.55,50.72,49.75,-0.6999999999999957
2015-06-23,50.44,2364793,51.08,51.26,50.15,-0.6400000000000006
2015-06-22,51.15,2353593,51.34,51.45,50.83,-0.19000000000000483
2015-06-19,51.08,4780573,51.6,51.77,51.08,-0.5200000000000031
2015-06-18,51.69,2552526,50.81,51.899,50.75,0.8799999999999955
2015-06-17,50.8,2131025,50.11,50.87,50.02,0.6899999999999977
2015-06-16,50.11,2081983,49.66,50.14,49.46,0.45000000000000284
2015-06-15,49.81,2658789,50.17,50.19,49.65,-0.35999999999999943
2015-06-12,50.24,2002855,50.39,50.51,50.08,-0.14999999999999858
2015-06-11,50.62,2872599,50.77,51.115,50.43,-0.15000000000000568
2015-06-10,50.43,3032922,50.66,50.87,50.38,-0.22999999999999687
2015-06-09,50.33,3547054,51.33,51.43,50.24,-1.0
2015-06-08,50.79,2289583,51.37,51.37,50.76,-0.5799999999999983
2015-06-05,51.36,4312273,51.79,51.79,50.84,-0.4299999999999997
2015-06-04,51.85,2501747,51.77,52.11,51.65,0.0799999999999983
2015-06-03,51.97,3445074,52.73,52.8,51.52,-0.759999999999998
2015-06-02,52.9,3136248,53.32,53.455,52.22,-0.4200000000000017
2015-06-01,53.66,2527678,53.79,53.96,53.42,-0.13000000000000256
2015-05-29,53.47,2641363,53.5,53.82,53.28,-0.030000000000001137
2015-05-28,53.36,2835923,53.22,53.4972,53.0,0.14000000000000057
2015-05-27,53.26,2030695,52.65,53.29,52.515,0.6099999999999994
2015-05-26,52.68,1944667,52.69,52.71,51.98,-0.00999999999999801
2015-05-22,52.71,2567740,52.99,53.06,52.21,-0.28000000000000114
2015-05-21,53.15,1961913,52.89,53.19,52.61,0.259999999999998
2015-05-20,52.85,2898420,53.0,53.32,52.72,-0.14999999999999858
2015-05-19,53.01,2803862,52.24,53.07,52.1,0.769999999999996
2015-05-18,52.52,1964843,51.87,52.68,51.87,0.6500000000000057
2015-05-15,52.01,2188979,51.6,52.215,51.505,0.4099999999999966
2015-05-14,51.43,2058609,51.09,51.59,51.09,0.3399999999999963
2015-05-13,50.94,1837557,51.82,52.19,50.75,-0.8800000000000026
2015-05-12,51.68,2146590,51.77,51.99,51.3,-0.09000000000000341
2015-05-11,52.06,1964753,52.37,52.94,51.96,-0.30999999999999517
2015-05-08,52.4,2127845,52.34,52.83,52.1,0.05999999999999517
2015-05-07,51.77,2589023,51.94,52.31,51.71,-0.1699999999999946
2015-05-06,51.93,1996349,52.25,52.6,51.43,-0.3200000000000003
2015-05-05,52.35,3431091,53.48,53.62,52.31,-1.1299999999999955
2015-05-04,53.67,4488672,53.44,54.32,53.275,0.23000000000000398
2015-05-01,53.49,2323707,52.94,53.58,52.77,0.5500000000000043
2015-04-30,52.92,5687544,53.77,53.8,52.21,-0.8500000000000014
2015-04-29,53.92,7883895,53.9,54.05,52.9,0.020000000000003126
2015-04-28,52.6,2205424,51.71,52.63,51.56,0.8900000000000006
2015-04-27,51.87,2092372,52.89,53.0,51.82,-1.0200000000000031
2015-04-24,52.74,1711678,52.17,52.97,51.93,0.5700000000000003
2015-04-23,52.19,2484514,51.88,52.51,51.86,0.30999999999999517
2015-04-22,51.85,3257970,52.04,52.24,51.72,-0.18999999999999773
2015-04-21,52.03,3696273,52.61,53.01,51.89,-0.5799999999999983
2015-04-20,52.58,2864320,52.59,52.94,52.37,-0.010000000000005116
2015-04-17,52.36,4328229,51.75,52.44,51.69,0.6099999999999994
2015-04-16,51.92,5135133,51.92,52.02,51.4,0.0
2015-04-15,51.92,2576982,52.49,53.12,51.84,-0.5700000000000003
2015-04-14,52.3,2345932,52.44,52.62,52.21,-0.14000000000000057
2015-04-13,52.35,1603610,53.06,53.26,52.295,-0.7100000000000009
2015-04-10,53.04,3571386,52.62,53.08,52.17,0.4200000000000017
2015-04-09,52.78,5088024,53.53,53.63,52.305,-0.75
2015-04-08,53.61,2258088,53.44,53.915,53.22,0.1700000000000017
2015-04-07,53.48,2525334,54.18,54.21,53.4,-0.7000000000000028
2015-04-06,54.27,1861203,53.65,54.69,53.65,0.6200000000000045
2015-04-02,53.59,2334521,53.21,53.73,53.04,0.38000000000000256
2015-04-01,53.12,2338787,53.17,53.44,52.33,-0.05000000000000426
2015-03-31,53.07,5086175,52.94,53.45,52.71,0.13000000000000256
2015-03-30,52.95,3209969,52.1,53.16,52.07,0.8500000000000014
2015-03-27,52.01,1744044,52.07,52.37,51.79,-0.060000000000002274
2015-03-26,52.37,2059183,52.72,53.04,52.01,-0.3500000000000014
2015-03-25,52.76,2549393,53.44,53.84,52.72,-0.6799999999999997
2015-03-24,53.46,2706468,54.47,54.79,53.33,-1.009999999999998
2015-03-23,54.49,2460903,54.19,54.79,54.02,0.30000000000000426
2015-03-20,53.96,4866601,53.89,54.34,53.18,0.07000000000000028
2015-03-19,53.61,2115392,54.0,54.75,53.6,-0.39000000000000057
2015-03-18,54.25,3929123,53.02,54.3201,52.62,1.2299999999999969
2015-03-17,53.05,3905630,53.02,53.49,52.89,0.02999999999999403
2015-03-16,53.55,5506544,52.06,54.73,52.06,1.4899999999999949
2015-03-13,51.8,3318715,52.25,52.27,51.11,-0.45000000000000284
2015-03-12,52.41,1780067,51.63,52.61,51.63,0.779999999999994
2015-03-11,51.38,1787355,51.75,51.94,51.25,-0.36999999999999744
2015-03-10,51.77,2204224,52.0,52.5,51.75,-0.22999999999999687
2015-03-09,52.07,2085645,52.21,52.4,51.77,-0.14000000000000057
2015-03-06,52.2,2471953,53.93,53.93,52.02,-1.7299999999999969
2015-03-05,53.83,2639695,53.69,54.28,53.59,0.14000000000000057
2015-03-04,53.63,3293268,53.73,53.78,53.41,-0.09999999999999432
2015-03-03,53.71,4354209,53.32,53.8,53.03,0.39000000000000057
2015-03-02,53.4,3637209,53.53,54.0,52.9,-0.13000000000000256
2015-02-27,53.73,3118726,54.0,54.12,53.54,-0.2700000000000031
2015-02-26,53.92,2070051,54.28,54.31,53.73,-0.35999999999999943
2015-02-25,54.11,2379198,55.17,55.3,53.98,-1.0600000000000023
2015-02-24,55.15,2253212,55.33,55.645,55.1,-0.17999999999999972
2015-02-23,55.26,1821595,55.03,55.32,54.89,0.22999999999999687
2015-02-20,54.98,1791661,54.97,55.17,54.23,0.00999999999999801
2015-02-19,55.05,2071113,55.72,55.72,54.7601,-0.6700000000000017
2015-02-18,55.55,3979526,54.4,55.6,54.27,1.1499999999999986
2015-02-17,54.39,4569661,54.2,54.7,53.62,0.18999999999999773
2015-02-13,54.06,4574321,55.02,55.08,53.38,-0.9600000000000009
2015-02-12,55.2,3883419,55.45,55.54,54.87,-0.25
2015-02-11,55.2,5351800,56.52,56.81,55.04,-1.3200000000000003
2015-02-10,56.81,4218655,55.7,56.9,54.805,1.1099999999999994
2015-02-09,55.77,3013385,56.02,56.35,55.54,-0.25
2015-02-06,56.06,3612818,57.76,57.82,55.72,-1.6999999999999957
2015-02-05,58.06,4917789,58.36,58.53,57.85,-0.29999999999999716
2015-02-04,57.91,3780499,58.82,58.82,57.81,-0.9100000000000037
2015-02-03,58.85,3172071,58.66,58.935,58.2,0.19000000000000483
2015-02-02,58.63,2550625,58.85,59.03,58.01,-0.21999999999999886
2015-01-30,58.81,3172883,60.14,60.15,58.755,-1.3299999999999983
2015-01-29,60.15,2913212,59.29,60.21,59.0,0.8599999999999994
2015-01-28,59.29,2783271,59.38,60.09,59.1,-0.09000000000000341
2015-01-27,59.41,3414878,59.27,59.765,59.15,0.13999999999999346
2015-01-26,59.4,2344258,59.1,59.43,58.52,0.29999999999999716
2015-01-23,58.87,2742422,58.44,59.1001,58.34,0.4299999999999997
2015-01-22,58.2,2518360,58.65,58.83,57.95,-0.44999999999999574
2015-01-21,58.47,2888353,58.17,58.62,57.71,0.29999999999999716
2015-01-20,58.3,2413249,58.55,58.63,57.825,-0.25
2015-01-16,58.16,3036841,57.63,58.18,57.28,0.529999999999994
2015-01-15,57.61,4236881,57.67,57.895,57.0,-0.060000000000002274
2015-01-14,57.65,4303822,56.58,57.72,56.01,1.0700000000000003
2015-01-13,56.51,4563381,55.94,57.28,55.94,0.5700000000000003
2015-01-12,55.43,2669755,55.92,56.05,55.06,-0.490000000000002
2015-01-09,55.83,5319414,55.88,56.11,55.09,-0.05000000000000426
2015-01-08,55.28,2598476,54.75,55.5,54.71,0.5300000000000011
2015-01-07,54.59,2595277,54.25,54.77,53.95,0.3400000000000034
2015-01-06,54.16,5959468,54.33,55.6,54.06,-0.1700000000000017
2015-01-05,54.24,6398845,53.95,54.45,53.64,0.28999999999999915
2015-01-02,53.34,2384063,53.48,53.79,53.06,-0.13999999999999346
2014-12-31,53.24,1856145,54.39,54.59,53.16,-1.1499999999999986
2014-12-30,54.28,1683480,55.01,55.03,54.0867,-0.7299999999999969
2014-12-29,54.98,2882361,54.41,55.17,54.41,0.5700000000000003
2014-12-26,54.86,2681557,54.53,55.24,54.38,0.3299999999999983
2014-12-24,54.46,1584758,53.42,54.59,53.205,1.0399999999999991
2014-12-23,53.27,2656956,53.62,53.81,53.17,-0.3499999999999943
2014-12-22,53.22,3361081,53.1,53.31,52.72,0.11999999999999744
2014-12-19,53.06,5050934,53.86,53.87,52.83,-0.7999999999999972
2014-12-18,53.45,2901063,52.77,53.45,52.51,0.6799999999999997
2014-12-17,52.73,3706184,51.63,52.75,51.63,1.0999999999999943
2014-12-16,51.94,3776575,52.35,52.85,51.59,-0.4100000000000037
2014-12-15,52.34,4076227,52.88,53.0,51.8,-0.5399999999999991
2014-12-12,52.07,2519065,52.34,52.96,52.05,-0.2700000000000031
2014-12-11,52.93,4116307,51.89,53.03,51.78,1.0399999999999991
2014-12-10,51.85,2816739,51.88,52.35,51.51,-0.030000000000001137
2014-12-09,51.84,2594254,51.71,52.06,51.5,0.13000000000000256
2014-12-08,51.92,3598623,50.97,52.0,50.76,0.9500000000000028
2014-12-05,50.95,1744488,49.86,50.97,49.79,1.0900000000000034
2014-12-04,51.09,3302185,50.91,51.46,50.91,0.18000000000000682
2014-12-03,51.0,3803975,51.5,51.55,50.84,-0.5
2014-12-02,51.53,4811901,50.69,51.74,50.59,0.8400000000000034
2014-12-01,50.62,3774455,50.21,51.51,50.11,0.4099999999999966
2014-11-28,50.5,1031449,50.21,50.81,50.08,0.28999999999999915
2014-11-26,49.94,2196929,49.43,50.17,49.37,0.509999999999998
2014-11-25,49.28,6330949,49.38,49.41,48.96,-0.10000000000000142
2014-11-24,49.22,3490608,50.04,50.08,49.17,-0.8200000000000003
2014-11-21,50.07,4487672,50.61,50.63,49.65,-0.5399999999999991
2014-11-20,50.21,3098426,50.12,50.44,50.04,0.09000000000000341
2014-11-19,50.17,2743582,50.29,50.6,49.97,-0.11999999999999744
2014-11-18,50.42,2982881,50.66,50.74,50.365,-0.23999999999999488
2014-11-17,50.58,4502907,49.75,50.68,49.68,0.8299999999999983
2014-11-14,49.65,3046837,49.65,50.0,49.525,0.0
2014-11-13,49.77,3588237,50.27,50.39,49.63,-0.5
2014-11-12,50.14,4172212,50.08,50.42,49.55,0.060000000000002274
2014-11-11,50.55,1791296,50.67,50.78,50.34,-0.12000000000000455
2014-11-10,50.77,2312187,50.25,50.77,49.91,0.5200000000000031
2014-11-07,50.35,3038577,49.42,50.37,49.395,0.9299999999999997
2014-11-06,49.34,6199955,50.27,50.29,48.92,-0.9299999999999997
2014-11-05,50.3,11541480,50.79,50.86,50.23,-0.490000000000002
2014-11-04,50.68,3429326,51.16,51.46,50.63,-0.4799999999999969
2014-11-03,50.94,3373348,50.5,51.06,50.3,0.4399999999999977
2014-10-31,50.32,4897802,50.06,50.36,49.66,0.259999999999998
2014-10-30,49.85,5972954,48.81,49.92,48.66,1.0399999999999991
2014-10-29,48.51,5804267,48.12,49.26,48.05,0.39000000000000057
2014-10-28,47.52,5065717,46.64,47.87,46.45,0.8800000000000026
2014-10-27,46.57,4021738,47.15,47.31,46.25,-0.5799999999999983
2014-10-24,47.17,2864977,46.31,47.32,46.3,0.8599999999999994
2014-10-23,46.19,2501361,46.52,46.59,46.07,-0.3300000000000054
2014-10-22,46.25,3089575,45.57,46.53,45.49,0.6799999999999997
2014-10-21,45.49,2970727,45.48,45.5,44.875,0.010000000000005116
2014-10-20,45.39,2672167,44.61,45.41,44.56,0.7800000000000011
2014-10-17,44.7,3890048,44.88,44.97,44.48,-0.17999999999999972
2014-10-16,44.68,4794009,45.41,45.51,44.44,-0.7299999999999969
2014-10-15,45.73,3397059,45.91,46.43,44.81,-0.17999999999999972
2014-10-14,45.88,4003866,45.69,46.6,45.33,0.19000000000000483
2014-10-13,45.37,3581824,45.25,46.03,45.19,0.11999999999999744
2014-10-10,45.17,3165682,44.76,45.5,44.76,0.4100000000000037
2014-10-09,44.52,4885166,44.84,45.28,44.51,-0.3200000000000003
2014-10-08,45.0,4549509,44.43,45.2,44.34,0.5700000000000003
2014-10-07,44.38,3972902,44.8,44.96,44.17,-0.4199999999999946
2014-10-06,45.26,1586840,45.59,45.76,45.08,-0.3300000000000054
2014-10-03,45.5,2386084,45.17,45.62,44.79,0.3299999999999983
2014-10-02,45.09,2444433,45.03,45.4,44.89,0.060000000000002274
2014-10-01,45.19,2961261,45.19,45.65,44.97,0.0
2014-09-30,45.04,2893434,44.93,45.38,44.73,0.10999999999999943
2014-09-29,44.85,2697343,44.13,44.895,44.04,0.7199999999999989
2014-09-26,44.32,3438273,44.32,44.41,43.764,0.0
2014-09-25,44.68,2120000,45.21,45.4,44.575,-0.5300000000000011
2014-09-24,45.24,1886139,45.35,45.45,45.085,-0.10999999999999943
2014-09-23,45.31,2647657,45.17,45.64,44.91,0.14000000000000057
2014-09-22,45.19,2979106,45.75,45.76,45.14,-0.5600000000000023
2014-09-19,45.84,4481780,46.0,46.11,45.68,-0.1599999999999966
2014-09-18,45.9,2427859,46.17,46.28,45.635,-0.2700000000000031
2014-09-17,46.15,2933403,46.22,46.47,45.91,-0.07000000000000028
2014-09-16,45.96,7386398,45.94,46.54,45.21,0.020000000000003126
2014-09-15,46.34,1770516,46.55,46.74,46.15,-0.20999999999999375
2014-09-12,46.38,1664241,47.13,47.15,46.3,-0.75
2014-09-11,47.36,1703895,46.82,47.48,46.8125,0.5399999999999991
2014-09-10,46.81,1790318,47.06,47.23,46.77,-0.25
2014-09-09,47.0,2080359,47.42,47.42,46.9,-0.4200000000000017
2014-09-08,47.54,2455327,47.98,48.03,47.3,-0.4399999999999977
2014-09-05,48.07,2995753,47.28,48.24,47.255,0.7899999999999991
2014-09-04,47.2,2687061,47.02,47.21,46.62,0.17999999999999972
2014-09-03,47.09,3397397,47.32,47.85,47.05,-0.22999999999999687
2014-09-02,47.29,8792695,46.46,47.78,46.005,0.8299999999999983
2014-08-29,46.48,1637240,46.14,46.48,46.02,0.3399999999999963
2014-08-28,46.13,977563,45.77,46.155,45.61,0.35999999999999943
2014-08-27,45.8,1015791,45.56,45.83,45.43,0.23999999999999488
2014-08-26,45.41,1123752,45.96,46.15,45.395,-0.5500000000000043
2014-08-25,45.92,1654428,45.77,46.075,45.67,0.14999999999999858
2014-08-22,45.64,1424568,45.39,45.99,45.37,0.25
2014-08-21,45.85,1381004,45.99,46.11,45.72,-0.14000000000000057
2014-08-20,45.84,2348260,45.68,46.105,45.56,0.1600000000000037
2014-08-19,45.74,2277478,45.04,45.75,44.9,0.7000000000000028
2014-08-18,44.99,2489481,45.28,45.51,44.921,-0.28999999999999915
2014-08-15,45.2,6126807,44.84,45.41,44.83,0.35999999999999943
2014-08-14,44.52,1425475,44.09,44.59,44.09,0.4299999999999997
2014-08-13,44.07,1976139,44.07,44.15,43.73,0.0
2014-08-12,43.92,1932333,43.95,44.2,43.83,-0.030000000000001137
2014-08-11,43.93,1648676,44.1,44.36,43.85,-0.1700000000000017
2014-08-08,44.12,2700962,43.42,44.13,43.42,0.6999999999999957
2014-08-07,43.28,2537463,43.21,43.55,43.11,0.07000000000000028
2014-08-06,43.0,4753668,43.57,43.81,42.92,-0.5700000000000003
2014-08-05,43.73,2431953,44.43,44.63,43.61,-0.7000000000000028
2014-08-04,44.48,3732934,44.86,44.97,43.8,-0.38000000000000256
2014-08-01,44.9,2681788,44.82,45.22,44.64,0.0799999999999983
2014-07-31,44.67,3581735,45.35,45.93,44.65,-0.6799999999999997
2014-07-30,45.7,3010668,46.3,46.71,45.69,-0.5999999999999943
2014-07-29,46.6,2786464,47.35,47.5837,46.54,-0.75
2014-07-28,47.37,1876468,46.64,47.57,46.51,0.7299999999999969
2014-07-25,47.1,989368,47.33,47.54,47.03,-0.22999999999999687
2014-07-24,47.37,2157632,47.29,47.47,47.11,0.0799999999999983
2014-07-23,47.14,807538,47.2,47.28,46.98,-0.060000000000002274
2014-07-22,47.16,1953174,47.34,47.38,47.06,-0.18000000000000682
2014-07-21,47.13,1801688,47.17,47.25,46.86,-0.03999999999999915
2014-07-18,47.27,2766802,47.13,47.33,46.8,0.14000000000000057
2014-07-17,46.87,2050798,47.34,47.4,46.85,-0.47000000000000597
2014-07-16,47.51,2055282,47.33,47.51,46.91,0.17999999999999972
2014-07-15,47.29,2638354,46.92,47.44,46.92,0.36999999999999744
2014-07-14,46.93,2777569,47.18,47.34,46.8,-0.25
2014-07-11,47.12,3101090,47.21,47.33,46.98,-0.09000000000000341
2014-07-10,47.2,2741399,46.54,47.31,46.54,0.6600000000000037
2014-07-09,46.86,2068641,46.82,46.98,46.595,0.03999999999999915
2014-07-08,46.82,2249369,46.33,46.86,46.33,0.490000000000002
2014-07-07,46.49,2186785,46.09,46.8,46.06,0.3999999999999986
2014-07-03,46.03,3307153,46.41,46.64,45.84,-0.37999999999999545
2014-07-02,46.63,2634170,47.16,47.1828,46.39,-0.529999999999994
2014-07-01,47.23,2258934,48.04,48.085,47.22,-0.8100000000000023
2014-06-30,48.02,2440536,47.57,48.1,47.46,0.45000000000000284
2014-06-27,47.53,1705253,47.16,47.69,47.01,0.37000000000000455
2014-06-26,47.2,1973263,46.99,47.3,46.79,0.21000000000000085
2014-06-25,47.5,3721188,47.55,47.82,47.18,-0.04999999999999716
2014-06-24,47.73,3336803,47.66,48.04,47.5,0.07000000000000028
2014-06-23,47.62,4006705,48.19,48.26,47.39,-0.5700000000000003
2014-06-20,48.19,5126537,48.35,48.64,48.06,-0.1600000000000037
2014-06-19,48.23,4436048,47.66,48.24,47.54,0.5700000000000003
2014-06-18,47.7,3012897,46.81,47.8,46.81,0.8900000000000006
2014-06-17,46.88,1199976,46.74,46.965,46.58,0.14000000000000057
2014-06-16,46.88,2039459,46.5,47.22,46.44,0.38000000000000256
2014-06-13,46.55,1854609,46.3,46.61,46.08,0.25
2014-06-12,46.32,2768991,46.19,46.52,45.49,0.13000000000000256
2014-06-11,46.28,3883027,46.11,46.58,45.8,0.1700000000000017
2014-06-10,46.17,1937190,45.98,46.29,45.89,0.19000000000000483
2014-06-09,46.14,2156084,46.53,46.73,46.02,-0.39000000000000057
2014-06-06,46.68,3093417,46.56,47.1,46.4401,0.11999999999999744
2014-06-05,46.5,2336761,45.78,46.58,45.77,0.7199999999999989
2014-06-04,45.88,2226214,45.41,45.9,45.27,0.47000000000000597
2014-06-03,45.64,1929487,45.84,45.87,45.545,-0.20000000000000284
2014-06-02,45.87,2105725,45.82,45.92,45.66,0.04999999999999716
2014-05-30,45.87,3515939,45.68,45.985,45.48,0.18999999999999773
2014-05-29,45.68,2755909,45.29,45.73,45.23,0.39000000000000057
2014-05-28,45.3,2886741,44.75,45.37,44.68,0.5499999999999972
2014-05-27,44.78,3017003,44.97,45.06,44.6,-0.18999999999999773
2014-05-23,44.72,2843879,44.58,44.758,44.45,0.14000000000000057
2014-05-22,44.61,3245122,44.18,44.69,44.04,0.4299999999999997
2014-05-21,44.29,3279555,44.16,44.44,44.06,0.13000000000000256
2014-05-20,43.63,3367835,43.44,43.8,43.44,0.19000000000000483
2014-05-19,43.52,3784381,43.55,43.84,43.36,-0.02999999999999403
2014-05-16,43.64,3688046,43.41,43.87,43.21,0.23000000000000398
2014-05-15,43.63,5048260,43.78,44.05,43.18,-0.14999999999999858
2014-05-14,43.78,2494185,43.19,43.97,43.19,0.5900000000000034
2014-05-13,43.2,2629227,43.14,43.3,42.86,0.060000000000002274
2014-05-12,43.02,3249608,43.8,43.94,42.85,-0.779999999999994
2014-05-09,43.59,4136760,44.55,44.76,43.4,-0.9599999999999937
2014-05-08,44.59,3645675,44.78,44.9,44.39,-0.18999999999999773
2014-05-07,44.71,4426071,44.56,44.95,44.5,0.14999999999999858
2014-05-06,44.31,4353835,44.77,44.89,44.27,-0.46000000000000085
2014-05-05,44.86,1401864,44.51,44.955,44.49,0.3500000000000014
2014-05-02,44.53,2495752,45.62,45.71,44.25,-1.0899999999999963
2014-05-01,45.75,2422345,44.28,45.94,43.71,1.4699999999999989
2014-04-30,45.58,1992308,45.51,45.83,45.47,0.07000000000000028
2014-04-29,45.35,2897603,45.91,46.11,45.28,-0.5599999999999952
2014-04-28,45.83,1822488,45.53,45.87,45.26,0.29999999999999716
2014-04-25,45.5,1071639,44.95,45.52,44.93,0.5499999999999972
2014-04-24,44.9,1768308,44.56,45.21,44.35,0.3399999999999963
2014-04-23,44.58,1622018,44.78,45.27,44.53,-0.20000000000000284
2014-04-22,44.69,1311723,44.73,44.82,44.5,-0.03999999999999915
2014-04-21,44.78,1813995,44.98,45.13,44.475,-0.19999999999999574
2014-04-17,44.87,2170584,45.44,45.56,44.8,-0.5700000000000003
2014-04-16,45.62,1864150,45.28,45.62,45.19,0.3399999999999963
2014-04-15,45.27,2466313,44.62,45.29,44.54,0.6500000000000057
2014-04-14,44.68,2611449,44.77,44.77,44.35,-0.09000000000000341
2014-04-11,44.65,3237544,44.22,44.85,44.22,0.4299999999999997
2014-04-10,44.43,2691818,44.38,44.88,44.23,0.04999999999999716
2014-04-09,44.39,3029317,44.6,44.6,43.755,-0.21000000000000085
2014-04-08,44.61,3153149,44.12,44.74,43.84,0.490000000000002
2014-04-07,44.04,3624508,44.45,44.5,44.04,-0.4100000000000037
2014-04-04,44.47,5851484,44.0,44.87,43.95,0.46999999999999886
2014-04-03,43.8,3603934,43.38,43.95,43.35,0.4199999999999946
2014-04-02,43.35,6863905,42.6,43.35,42.47,0.75
2014-04-01,42.37,3321835,43.19,43.2,42.295,-0.8200000000000003
2014-03-31,43.2,7109556,42.13,43.49,41.89,1.0700000000000003
2014-03-28,41.89,12653910,41.9,42.57,41.57,-0.00999999999999801
2014-03-27,43.64,4103990,43.69,43.72,43.33,-0.04999999999999716
2014-03-26,44.28,2575753,44.72,44.92,44.2,-0.4399999999999977
2014-03-25,44.71,2110283,44.81,44.95,44.52,-0.10000000000000142
2014-03-24,44.73,1727405,44.53,44.85,44.29,0.19999999999999574
2014-03-21,44.37,5620813,44.6,44.97,44.32,-0.23000000000000398
2014-03-20,44.31,1935671,44.11,44.325,43.93,0.20000000000000284
2014-03-19,44.3,3938352,44.48,44.72,44.03,-0.17999999999999972
2014-03-18,44.51,1430616,44.5,44.75,44.42,0.00999999999999801
2014-03-17,44.62,1898011,44.42,44.62,44.18,0.19999999999999574
2014-03-14,44.35,3059362,44.01,44.55,43.9,0.3400000000000034
2014-03-13,44.04,2409213,43.64,44.1,43.48,0.3999999999999986
2014-03-12,43.58,2458431,42.96,43.58,42.882,0.6199999999999974
2014-03-11,43.01,3727399,42.79,43.01,42.59,0.21999999999999886
2014-03-10,42.7,2600597,42.75,42.89,42.54,-0.04999999999999716
2014-03-07,42.75,3151375,42.73,42.89,42.125,0.020000000000003126
2014-03-06,42.75,3312368,43.22,43.37,42.6,-0.46999999999999886
2014-03-05,43.22,3015025,43.84,43.875,43.13,-0.6200000000000045
2014-03-04,43.91,1800875,44.01,44.03,43.76,-0.10000000000000142
2014-03-03,43.63,3060413,43.87,44.13,43.585,-0.23999999999999488
2014-02-28,44.06,3938821,43.46,44.32,43.385,0.6000000000000014
2014-02-27,43.39,1823590,43.44,43.78,43.209,-0.04999999999999716
2014-02-26,43.49,2699864,43.84,44.02,43.39,-0.3500000000000014
2014-02-25,43.79,3041937,44.13,44.19,43.73,-0.3400000000000034
2014-02-24,44.02,3065616,44.0,44.445,43.96,0.020000000000003126
2014-02-21,43.94,2587842,43.67,44.245,43.59,0.269999999999996
2014-02-20,43.66,1327392,43.29,43.82,43.2,0.36999999999999744
2014-02-19,43.23,2077680,43.4,43.79,43.16,-0.1700000000000017
2014-02-18,43.5,3217723,43.96,43.97,43.4,-0.46000000000000085
2014-02-14,43.94,3020503,43.74,44.04,43.62,0.19999999999999574
2014-02-13,43.91,3812113,43.06,43.94,43.0,0.8499999999999943
2014-02-12,43.15,4067482,42.45,43.16,42.37,0.6999999999999957
2014-02-11,42.44,2810755,41.6,42.57,41.41,0.8399999999999963
2014-02-10,42.2,2827296,41.73,42.22,41.5,0.47000000000000597
2014-02-07,41.83,1922330,41.44,41.88,41.4,0.39000000000000057
2014-02-06,41.35,1776687,41.11,41.52,40.923,0.240000000000002
2014-02-05,41.11,1855692,41.14,41.34,41.01,-0.030000000000001137
2014-02-04,41.28,2512270,41.68,41.76,41.1,-0.3999999999999986
2014-02-03,41.52,3635576,42.25,42.64,41.41,-0.7299999999999969
2014-01-31,42.15,4450223,41.51,42.39,41.49,0.6400000000000006
2014-01-30,41.96,3937947,41.2,41.99,41.11,0.759999999999998
2014-01-29,40.93,3211805,40.97,41.11,40.77,-0.03999999999999915
2014-01-28,41.01,2078052,40.99,41.09,40.81,0.01999999999999602
2014-01-27,40.92,3025320,40.82,41.03,40.77,0.10000000000000142
2014-01-24,40.82,3696505,41.11,41.36,40.81,-0.28999999999999915
2014-01-23,41.29,2981885,40.98,41.37,40.92,0.3100000000000023
2014-01-22,41.14,2611692,41.25,41.38,40.94,-0.10999999999999943
2014-01-21,41.27,2970434,40.72,41.27,40.72,0.5500000000000043
2014-01-17,40.67,2467848,40.67,40.79,40.4,0.0
2014-01-16,40.65,2340224,40.48,40.69,40.32,0.1700000000000017
