Date,Close/Last,Volume,Open,High,Low,Return
2015-07-28,49.99,4905783,49.12,50.45,48.64,0.8700000000000045
2015-07-27,48.83,5661135,48.42,49.42,48.21,0.4099999999999966
2015-07-24,49.4,5013395,51.08,51.14,49.03,-1.6799999999999997
2015-07-23,51.16,3548553,51.21,51.44,50.35,-0.05000000000000426
2015-07-22,51.14,3855370,51.84,51.94,50.62,-0.7000000000000028
2015-07-21,52.08,4339802,52.05,52.53,51.7,0.030000000000001137
2015-07-20,51.83,4678796,53.37,53.63,51.83,-1.5399999999999991
2015-07-17,53.64,2781550,54.13,54.37,53.44,-0.490000000000002
2015-07-16,54.37,2904957,55.07,55.38,54.14,-0.7000000000000028
2015-07-15,54.84,3564590,55.63,56.37,54.45,-0.7899999999999991
2015-07-14,56.14,3200343,55.4,56.47,55.02,0.740000000000002
2015-07-13,55.4,3266068,55.98,56.0,55.03,-0.5799999999999983
2015-07-10,55.85,2757412,56.61,56.93,55.68,-0.759999999999998
2015-07-09,55.94,2547630,56.75,57.13,55.93,-0.8100000000000023
2015-07-08,55.55,3024937,56.97,57.49,55.24,-1.4200000000000017
2015-07-07,57.32,3506195,56.57,57.39,55.12,0.75
2015-07-06,56.68,3255677,56.81,57.94,56.46,-0.13000000000000256
2015-07-02,57.87,2826126,57.87,58.43,57.58,0.0
2015-07-01,57.73,3556324,59.42,59.8,57.48,-1.6900000000000048
2015-06-30,59.49,3291832,59.61,59.88,59.07,-0.11999999999999744
2015-06-29,58.82,2922120,59.51,59.99,58.77,-0.6899999999999977
2015-06-26,60.46,2538958,60.42,60.83,59.88,0.03999999999999915
2015-06-25,60.38,2548408,61.25,61.35,60.18,-0.8699999999999974
2015-06-24,61.09,1545000,61.24,61.79,60.99,-0.14999999999999858
2015-06-23,61.43,1780442,61.4,61.62,61.19,0.030000000000001137
2015-06-22,61.35,1901264,61.15,61.55,60.56,0.20000000000000284
2015-06-19,60.97,2927818,61.17,61.58,60.92,-0.20000000000000284
2015-06-18,61.44,1988243,61.91,62.19,61.37,-0.46999999999999886
2015-06-17,61.64,2354743,62.45,63.41,61.29,-0.8100000000000023
2015-06-16,62.46,2179207,61.62,62.535,61.5,0.8400000000000034
2015-06-15,61.63,2137900,61.38,62.18,61.28,0.25
2015-06-12,61.87,3120345,62.58,62.62,61.33,-0.7100000000000009
2015-06-11,62.94,3200515,63.84,64.05,62.89,-0.9000000000000057
2015-06-10,63.81,4079356,63.03,64.07,62.49,0.7800000000000011
2015-06-09,62.12,3566835,63.18,63.67,62.0099,-1.0600000000000023
2015-06-08,62.5,3319925,63.38,63.88,62.19,-0.8800000000000026
2015-06-05,63.8,2740514,62.72,64.54,62.55,1.0799999999999983
2015-06-04,63.08,3106934,63.38,63.57,62.93,-0.30000000000000426
2015-06-03,63.91,2378499,64.61,65.01,63.78,-0.7000000000000028
2015-06-02,64.83,2395580,64.84,65.32,64.3,-0.010000000000005116
2015-06-01,64.47,3266044,65.39,65.5,63.83,-0.9200000000000017
2015-05-29,65.22,2596349,65.48,65.7,64.79,-0.2600000000000051
2015-05-28,65.38,2167640,65.88,65.95,64.78,-0.5
2015-05-27,66.05,1970482,66.14,66.85,65.26,-0.09000000000000341
2015-05-26,66.29,2577789,66.48,67.23,66.2,-0.18999999999999773
2015-05-22,67.47,2312128,66.84,67.96,66.641,0.6299999999999955
2015-05-21,67.51,2917691,66.28,67.6,66.28,1.230000000000004
2015-05-20,65.82,2945583,65.53,65.98,64.87,0.28999999999999204
2015-05-19,64.78,2795399,65.37,65.75,64.71,-0.5900000000000034
2015-05-18,66.24,2007915,65.09,66.345,65.06,1.1499999999999915
2015-05-15,65.86,2443043,65.16,66.15,64.86,0.7000000000000028
2015-05-14,65.68,2020494,66.09,66.62,65.55,-0.4099999999999966
2015-05-13,65.95,3437377,67.54,67.73,65.59,-1.5900000000000034
2015-05-12,67.57,2659098,66.43,68.095,66.33,1.1399999999999864
2015-05-11,66.46,3657859,67.97,67.97,66.3,-1.5100000000000051
2015-05-08,67.89,3639030,67.32,67.96,66.12,0.5700000000000074
2015-05-07,66.47,4426540,67.27,67.6,66.11,-0.7999999999999972
2015-05-06,67.48,5884454,68.6,69.68,67.0,-1.1199999999999903
2015-05-05,66.65,5706914,69.69,70.48,66.46,-3.039999999999992
2015-05-04,69.03,2817668,68.78,69.2,68.19,0.25
2015-05-01,68.61,5233543,67.9,69.4,67.75,0.7099999999999937
2015-04-30,68.21,3388639,69.16,69.16,67.361,-0.9500000000000028
2015-04-29,68.95,4659718,67.17,68.99,66.71,1.7800000000000011
2015-04-28,67.48,2873179,66.81,67.52,66.42,0.6700000000000017
2015-04-27,66.56,3083070,66.88,67.28,66.53,-0.3199999999999932
2015-04-24,66.5,3820449,65.81,66.69,65.3,0.6899999999999977
2015-04-23,66.3,2764404,66.2,67.2,66.06,0.09999999999999432
2015-04-22,65.83,3298133,65.42,66.17,64.85,0.4099999999999966
2015-04-21,65.28,2596665,66.87,66.93,64.77,-1.5900000000000034
2015-04-20,66.67,2237753,65.91,67.41,65.9,0.7600000000000051
2015-04-17,65.92,2277036,66.11,66.39,65.46,-0.18999999999999773
2015-04-16,66.59,3463459,66.49,67.32,65.72,0.10000000000000853
2015-04-15,66.95,4583190,66.66,67.365,66.24,0.29000000000000625
2015-04-14,66.16,3165054,65.06,66.61,65.04,1.0999999999999943
2015-04-13,64.58,2054682,65.49,65.49,64.49,-0.9099999999999966
2015-04-10,64.86,2341089,64.97,64.97,64.04,-0.10999999999999943
2015-04-09,64.94,3763839,63.67,65.24,63.47,1.269999999999996
2015-04-08,63.04,2821397,63.68,63.99,62.96,-0.6400000000000006
2015-04-07,63.33,3389159,63.48,64.29,63.24,-0.14999999999999858
2015-04-06,63.41,3923060,62.97,64.05,62.85,0.4399999999999977
2015-04-02,62.55,4740544,61.37,62.92,61.06,1.1799999999999997
2015-04-01,61.58,3582084,60.68,62.26,60.59,0.8999999999999986
2015-03-31,60.31,3135490,59.84,61.06,59.54,0.46999999999999886
2015-03-30,60.71,3248358,59.93,60.81,59.52,0.7800000000000011
2015-03-27,59.15,2277434,59.89,59.89,58.945,-0.740000000000002
2015-03-26,60.06,3811175,60.94,61.18,59.63,-0.8799999999999955
2015-03-25,59.64,6181771,58.45,60.35,58.34,1.1899999999999977
2015-03-24,57.84,2866621,58.09,58.58,57.74,-0.25
2015-03-23,57.97,2810183,58.76,59.226,57.95,-0.7899999999999991
2015-03-20,58.66,4335726,58.85,59.62,58.59,-0.19000000000000483
2015-03-19,58.26,2236034,59.09,59.45,58.18,-0.8300000000000054
2015-03-18,60.24,3533880,57.2,60.58,57.0,3.039999999999999
2015-03-17,58.05,2518528,58.23,58.67,57.53,-0.17999999999999972
2015-03-16,58.75,3568344,57.12,58.8,56.79,1.6300000000000026
2015-03-13,57.7,3691708,56.55,57.75,56.35,1.1500000000000057
2015-03-12,57.17,3328260,57.96,58.1,57.09,-0.7899999999999991
2015-03-11,57.84,7497025,58.39,58.48,57.47,-0.5499999999999972
2015-03-10,56.99,2809121,57.46,58.11,56.965,-0.46999999999999886
2015-03-09,58.04,2789527,59.02,59.48,58.02,-0.980000000000004
2015-03-06,59.18,4572638,59.87,60.19,59.11,-0.6899999999999977
2015-03-05,60.83,2499598,61.64,61.64,60.82,-0.8100000000000023
2015-03-04,61.86,3744503,61.44,61.98,60.53,0.4200000000000017
2015-03-03,61.25,3614153,60.76,61.96,60.65,0.490000000000002
2015-03-02,60.86,4529143,61.46,61.55,60.225,-0.6000000000000014
2015-02-27,61.59,3278286,62.74,62.93,61.5,-1.1499999999999986
2015-02-26,62.55,3560339,64.73,64.94,62.26,-2.180000000000007
2015-02-25,65.45,3355778,64.73,65.53,63.98,0.7199999999999989
2015-02-24,64.84,2992573,64.57,64.9,63.89,0.27000000000001023
2015-02-23,63.95,2263478,63.16,64.39,62.68,0.7900000000000063
2015-02-20,63.82,2770993,64.17,64.71,63.33,-0.3500000000000014
2015-02-19,64.41,4240531,62.37,64.8,62.18,2.039999999999999
2015-02-18,63.95,6839757,64.86,65.85,63.54,-0.9099999999999966
2015-02-17,66.65,4578401,66.12,67.08,65.814,0.5300000000000011
2015-02-13,66.47,4872269,66.68,66.69,65.41,-0.21000000000000796
2015-02-12,65.78,4933463,65.59,66.28,65.1,0.18999999999999773
2015-02-11,64.6,3883738,63.0,64.64,62.45,1.5999999999999943
2015-02-10,64.18,4249653,64.7,64.72,62.69,-0.519999999999996
2015-02-09,64.73,3745494,65.65,65.86,64.623,-0.9200000000000017
2015-02-06,65.27,4854812,65.71,65.91,64.86,-0.4399999999999977
2015-02-05,65.0,5249370,64.54,65.4,64.07,0.45999999999999375
2015-02-04,64.0,5257023,62.74,64.27,62.351,1.259999999999998
2015-02-03,64.07,6447328,63.79,64.94,63.33,0.27999999999999403
2015-02-02,62.84,4579128,61.34,62.85,60.85,1.5
2015-01-30,60.27,3711549,58.12,60.93,57.6801,2.1500000000000057
2015-01-29,58.72,3087218,58.93,59.21,56.91,-0.21000000000000085
2015-01-28,58.43,4740494,61.5,61.538,58.33,-3.0700000000000003
2015-01-27,62.1,2737509,61.23,62.57,60.63,0.8700000000000045
2015-01-26,61.72,3336860,60.4,62.1601,60.02,1.3200000000000003
2015-01-23,60.16,3998187,60.95,61.62,60.14,-0.7900000000000063
2015-01-22,61.25,3881676,61.98,62.18,59.92,-0.7299999999999969
2015-01-21,61.6,4001528,60.4,61.67,59.95,1.2000000000000028
2015-01-20,59.64,4769505,59.6,60.0,58.4,0.03999999999999915
2015-01-16,60.7,5251800,58.37,60.81,58.29,2.3300000000000054
2015-01-15,57.86,3749886,59.92,60.17,57.78,-2.0600000000000023
2015-01-14,58.5,5973759,58.28,59.38,57.31,0.21999999999999886
2015-01-13,58.89,4911664,59.28,59.79,58.47,-0.39000000000000057
2015-01-12,59.13,4333061,59.21,59.59,57.92,-0.0799999999999983
2015-01-09,60.41,3555770,60.0,60.72,59.07,0.4099999999999966
2015-01-08,59.82,4540283,58.75,60.45,58.01,1.0700000000000003
2015-01-07,57.77,4208724,58.09,58.94,57.38,-0.3200000000000003
2015-01-06,57.5,4685599,58.6,59.19,56.77,-1.1000000000000014
2015-01-05,58.7,3867318,59.69,59.69,57.8,-0.9899999999999949
2015-01-02,60.96,3019280,60.63,61.63,59.6,0.3299999999999983
2014-12-31,61.21,3720317,60.38,62.04,59.9,0.8299999999999983
2014-12-30,61.06,3254993,60.68,61.45,60.07,0.38000000000000256
2014-12-29,61.15,2503464,61.08,61.77,60.6004,0.07000000000000028
2014-12-26,60.83,2269399,60.84,61.44,60.27,-0.010000000000005116
2014-12-24,60.21,2185905,61.0,61.17,59.8,-0.7899999999999991
2014-12-23,61.47,3510556,60.96,61.84,60.22,0.509999999999998
2014-12-22,60.19,4678038,60.53,60.65,59.11,-0.3400000000000034
2014-12-19,61.31,7955447,60.63,61.46,59.71,0.6799999999999997
2014-12-18,60.29,6038931,60.34,60.72,57.82,-0.05000000000000426
2014-12-17,58.47,7363714,54.72,59.31,54.47,3.75
2014-12-16,54.1,7295598,51.86,55.61,51.76,2.240000000000002
2014-12-15,52.66,5005504,53.52,54.37,52.37,-0.8600000000000065
2014-12-12,53.01,5611673,52.82,54.65,52.3,0.18999999999999773
2014-12-11,53.84,4905293,54.37,55.54,53.64,-0.529999999999994
2014-12-10,54.47,6894710,55.74,55.74,53.99,-1.2700000000000031
2014-12-09,57.2,6000472,57.15,58.39,56.02,0.05000000000000426
2014-12-08,56.6,6297035,59.15,59.15,56.445,-2.549999999999997
2014-12-05,59.9,4474206,59.25,60.55,58.4,0.6499999999999986
2014-12-04,59.52,3995057,60.34,60.34,59.27,-0.8200000000000003
2014-12-03,60.92,3796462,60.31,62.24,60.29,0.6099999999999994
2014-12-02,59.89,4325485,58.95,61.2,58.4,0.9399999999999977
2014-12-01,59.94,7574938,58.69,60.15,57.58,1.25
2014-11-28,58.97,5443883,59.96,60.19,58.615,-0.990000000000002
2014-11-26,64.02,2699642,64.35,64.5,63.354,-0.3299999999999983
2014-11-25,64.78,4136161,66.86,66.89,64.44,-2.0799999999999983
2014-11-24,66.29,3368387,67.04,67.2,65.58,-0.75
2014-11-21,67.2,4342890,68.08,68.47,66.64,-0.8799999999999955
2014-11-20,66.76,3740819,64.91,66.86,64.65,1.8500000000000085
2014-11-19,64.83,2778826,64.82,65.25,63.77,0.010000000000005116
2014-11-18,64.49,3648591,63.59,64.88,63.28,0.8999999999999915
2014-11-17,63.85,2843249,63.8,64.41,63.03,0.05000000000000426
2014-11-14,64.18,2703419,63.32,64.28,62.98,0.8600000000000065
2014-11-13,63.28,4072333,63.44,64.0,62.26,-0.1599999999999966
2014-11-12,64.07,3733625,64.18,64.99,63.67,-0.11000000000001364
2014-11-11,64.56,2718252,64.16,64.86,63.15,0.4000000000000057
2014-11-10,64.21,6142359,65.96,66.42,63.63,-1.75
2014-11-07,65.03,6779337,63.25,65.06,63.14,1.7800000000000011
2014-11-06,62.56,5122874,61.32,62.57,60.98,1.240000000000002
2014-11-05,61.62,8913352,59.8,62.06,59.69,1.8200000000000003
2014-11-04,56.02,6071425,57.03,57.55,55.44,-1.009999999999998
2014-11-03,58.54,4685285,60.21,61.1,58.38,-1.6700000000000017
2014-10-31,60.0,4011263,58.27,60.04,57.4285,1.7299999999999969
2014-10-30,58.3,3562386,59.19,59.57,58.04,-0.8900000000000006
2014-10-29,59.73,3248484,61.59,61.59,59.08,-1.8600000000000065
2014-10-28,59.58,3230408,57.74,59.64,57.24,1.8399999999999963
2014-10-27,57.33,4785670,58.45,58.48,56.85,-1.1200000000000045
2014-10-24,59.91,3196492,59.72,60.31,59.0,0.18999999999999773
2014-10-23,60.01,3964771,59.77,60.66,59.24,0.23999999999999488
2014-10-22,58.64,6709393,60.29,61.15,58.61,-1.6499999999999986
2014-10-21,60.06,5052349,58.89,60.125,58.73,1.1700000000000017
2014-10-20,57.98,3808991,58.33,59.15,57.35,-0.3500000000000014
2014-10-17,58.17,8129674,57.94,58.67,57.62,0.23000000000000398
2014-10-16,56.54,7998231,54.42,57.2,53.92,2.1199999999999974
2014-10-15,55.14,8324281,54.09,55.54,53.34,1.0499999999999972
2014-10-14,55.25,7618054,56.93,57.5,54.92,-1.6799999999999997
2014-10-13,56.56,5773342,59.41,59.89,56.42,-2.8499999999999943
2014-10-10,59.42,6456905,61.02,61.33,59.155,-1.6000000000000014
2014-10-09,61.3,5181210,63.29,63.37,61.24,-1.990000000000002
2014-10-08,63.95,4571782,63.22,64.07,62.05,0.730000000000004
2014-10-07,63.61,3244122,64.51,65.0399,63.57,-0.9000000000000057
2014-10-06,64.82,3874866,65.79,65.9667,64.55,-0.9700000000000131
2014-10-03,65.44,3619944,66.78,66.85,65.26,-1.3400000000000034
2014-10-02,66.56,3325488,66.57,67.06,65.13,-0.009999999999990905
2014-10-01,67.07,3039608,67.69,68.8,66.7,-0.6200000000000045
2014-09-30,68.18,4124056,69.39,69.53,67.58,-1.2099999999999937
2014-09-29,69.58,2519816,68.63,69.72,68.37,0.9500000000000028
2014-09-26,69.28,2407586,68.69,69.65,68.24,0.5900000000000034
2014-09-25,68.7,2525473,69.76,70.26,68.6401,-1.0600000000000023
2014-09-24,70.08,3788712,70.03,70.755,69.19,0.04999999999999716
2014-09-23,69.91,2449045,69.68,70.58,69.6,0.22999999999998977
2014-09-22,69.98,3970831,70.67,70.79,69.27,-0.6899999999999977
2014-09-19,70.97,4105446,71.98,72.2,70.82,-1.0100000000000051
2014-09-18,71.56,4937488,72.02,72.2,70.96,-0.45999999999999375
2014-09-17,71.57,2300490,72.16,72.23,71.28,-0.5900000000000034
2014-09-16,71.85,4246660,70.36,72.3099,70.0,1.4899999999999949
2014-09-15,70.27,2136822,69.92,70.59,69.34,0.3499999999999943
2014-09-12,69.95,3610639,70.35,70.72,69.69,-0.3999999999999915
2014-09-11,70.63,2234759,70.07,70.98,69.7,0.5600000000000023
2014-09-10,70.67,3478610,70.78,70.78,69.32,-0.10999999999999943
2014-09-09,70.75,3135054,70.92,71.42,70.175,-0.1700000000000017
2014-09-08,71.22,3205135,72.2,72.2,70.48,-0.980000000000004
2014-09-05,72.74,2509547,72.21,72.7899,71.87,0.5300000000000011
2014-09-04,72.31,3207500,73.77,74.04,71.94,-1.4599999999999937
2014-09-03,74.18,1582699,74.69,75.0,74.09,-0.5099999999999909
2014-09-02,74.08,1947861,75.3,75.34,73.55,-1.2199999999999989
2014-08-29,75.42,1624161,74.74,75.45,74.47,0.6800000000000068
2014-08-28,74.63,1314046,74.02,74.85,73.93,0.6099999999999994
2014-08-27,74.28,1676594,74.78,74.8,74.03,-0.5
2014-08-26,74.56,1937346,74.98,75.63,74.5,-0.4200000000000017
2014-08-25,74.7,1880779,74.6,74.98,74.4,0.10000000000000853
2014-08-22,74.15,1487019,74.62,74.73,74.01,-0.46999999999999886
2014-08-21,74.9,1788377,73.9,74.99,73.9,1.0
2014-08-20,73.85,2637426,74.35,74.35,73.45,-0.5
2014-08-19,74.28,1733695,73.77,74.73,73.6125,0.5100000000000051
2014-08-18,73.54,1883324,73.5,73.7,72.96,0.04000000000000625
2014-08-15,73.34,2793080,72.89,73.61,72.71,0.45000000000000284
2014-08-14,72.66,2744129,72.93,73.27,72.435,-0.27000000000001023
2014-08-13,72.63,2978804,73.27,73.66,72.4,-0.6400000000000006
2014-08-12,73.01,3239236,74.0,74.04,72.5,-0.9899999999999949
2014-08-11,74.2,1624660,74.89,75.11,74.13,-0.6899999999999977
2014-08-08,74.38,2153478,73.51,74.44,73.1,0.8699999999999903
2014-08-07,73.47,2505740,74.57,74.67,73.01,-1.0999999999999943
2014-08-06,74.38,4806262,74.02,75.66,71.4753,0.35999999999999943
2014-08-05,74.59,3891980,76.23,76.69,74.11,-1.6400000000000006
2014-08-04,76.81,3224984,75.31,77.01,74.835,1.5
2014-08-01,75.09,2913813,75.11,75.82,74.23,-0.01999999999999602
2014-07-31,75.5,2800462,77.0,77.04,75.43,-1.5
2014-07-30,77.31,2356256,78.04,78.47,77.16,-0.730000000000004
2014-07-29,77.4,2180153,77.76,78.23,77.29,-0.35999999999999943
2014-07-28,77.82,1587246,78.2,78.68,77.42,-0.38000000000000966
2014-07-25,78.34,1194493,78.53,78.658,77.92,-0.18999999999999773
2014-07-24,79.03,1864165,78.49,79.31,78.31,0.5400000000000063
2014-07-23,78.5,2032063,78.01,78.54,77.58,0.4899999999999949
2014-07-22,78.15,3234607,77.65,78.44,77.33,0.5
2014-07-21,77.12,1915722,76.91,77.21,76.32,0.21000000000000796
2014-07-18,77.01,2548510,76.52,77.34,76.13,0.4900000000000091
2014-07-17,75.74,3875940,77.94,78.63,75.6,-2.200000000000003
2014-07-16,77.89,2340138,77.0,77.96,76.78,0.8900000000000006
2014-07-15,76.5,3398131,77.72,77.9,76.0,-1.2199999999999989
2014-07-14,77.81,2107623,77.35,78.06,77.17,0.46000000000000796
2014-07-11,77.13,2920235,78.02,78.14,77.1,-0.8900000000000006
2014-07-10,78.1,3014217,78.16,78.74,77.3314,-0.060000000000002274
2014-07-09,79.4,2213261,78.42,79.41,78.2,0.980000000000004
2014-07-08,78.14,3641028,78.43,79.14,77.92,-0.29000000000000625
2014-07-07,78.28,3287859,79.86,79.86,78.1,-1.5799999999999983
2014-07-03,79.21,1413704,78.94,79.26,78.18,0.269999999999996
2014-07-02,78.58,3310868,79.07,79.65,78.26,-0.4899999999999949
2014-07-01,79.08,2156643,79.85,80.01,79.04,-0.769999999999996
2014-06-30,79.4,2667279,79.2,80.63,79.02,0.20000000000000284
2014-06-27,79.5,1972694,78.46,79.58,78.315,1.0400000000000063
2014-06-26,78.6,1943198,79.23,79.46,78.16,-0.6300000000000097
2014-06-25,79.46,2627824,77.55,79.5,77.55,1.9099999999999966
2014-06-24,77.57,3648313,78.92,79.49,77.35,-1.3500000000000085
2014-06-23,78.87,2518322,79.24,79.24,78.61,-0.36999999999999034
2014-06-20,78.95,3133230,78.81,79.25,78.71,0.14000000000000057
2014-06-19,78.49,2055276,78.15,78.5,77.6,0.3399999999999892
2014-06-18,78.12,2798546,77.86,78.78,77.37,0.2600000000000051
2014-06-17,78.12,2042829,77.77,78.3212,77.48,0.3500000000000085
2014-06-16,78.23,4040908,78.18,78.32,77.655,0.04999999999999716
2014-06-13,78.04,3313991,77.22,78.1,76.75,0.8200000000000074
2014-06-12,77.0,3781351,76.87,78.0,76.79,0.12999999999999545
2014-06-11,76.42,5787308,74.63,77.19,74.37,1.7900000000000063
2014-06-10,74.94,3318896,74.82,75.95,74.76,0.12000000000000455
2014-06-09,74.45,2253564,74.8,75.05,74.17,-0.3499999999999943
2014-06-06,74.67,2091107,74.92,75.0,74.53,-0.25
2014-06-05,74.79,2026818,74.81,75.097,74.5,-0.01999999999999602
2014-06-04,74.87,2139624,74.9,75.04,74.53,-0.030000000000001137
2014-06-03,74.7,3317931,74.28,75.0,74.14,0.4200000000000017
2014-06-02,73.69,2125672,73.85,74.33,73.56,-0.1599999999999966
2014-05-30,73.9,2120772,73.84,73.99,73.18,0.060000000000002274
2014-05-29,73.89,2233361,73.65,73.98,73.13,0.23999999999999488
2014-05-28,73.44,3438931,73.16,73.555,72.7,0.28000000000000114
2014-05-27,73.13,2698457,72.8,73.17,72.39,0.3299999999999983
2014-05-23,72.65,2157342,72.81,73.13,72.41,-0.1599999999999966
2014-05-22,72.71,2571328,73.62,73.69,72.7,-0.9100000000000108
2014-05-21,73.54,3382846,72.82,73.64,72.64,0.7200000000000131
2014-05-20,72.55,5440314,71.79,72.95,71.7,0.7599999999999909
2014-05-19,71.28,2452582,70.68,71.64,70.46,0.5999999999999943
2014-05-16,70.67,2497860,70.78,71.1,70.09,-0.10999999999999943
2014-05-15,70.74,4221501,71.68,71.71,70.01,-0.9400000000000119
2014-05-14,71.75,2694825,72.45,72.59,71.69,-0.7000000000000028
2014-05-13,72.43,4720872,71.31,72.84,71.13,1.1200000000000045
2014-05-12,71.04,2026406,71.04,71.205,70.64,0.0
2014-05-09,70.73,3053719,71.07,71.1,70.02,-0.3399999999999892
2014-05-08,70.99,5886559,72.93,73.2199,70.79,-1.940000000000012
2014-05-07,73.06,8860667,70.89,73.79,69.2,2.1700000000000017
2014-05-06,70.19,2746684,70.34,70.84,69.96,-0.15000000000000568
2014-05-05,70.35,2054182,69.84,70.68,69.6,0.5099999999999909
2014-05-02,70.28,4054867,70.21,70.685,69.83,0.07000000000000739
2014-05-01,69.89,3104819,69.94,70.26,69.65,-0.04999999999999716
2014-04-30,70.0,4350564,70.16,70.28,69.45,-0.1599999999999966
2014-04-29,70.48,2153660,70.78,71.49,70.405,-0.29999999999999716
2014-04-28,70.28,2843717,70.63,70.9299,69.65,-0.3499999999999943
2014-04-25,70.4,4243664,71.49,71.75,70.31,-1.0899999999999892
2014-04-24,71.91,3872625,71.62,72.41,71.38,0.28999999999999204
2014-04-23,71.31,2540030,70.95,71.61,70.72,0.35999999999999943
2014-04-22,70.63,2246650,70.27,70.93,69.96,0.35999999999999943
2014-04-21,70.5,3156826,70.88,70.97,70.07,-0.37999999999999545
2014-04-17,70.7,4003523,69.97,71.04,69.64,0.730000000000004
2014-04-16,69.86,3777898,69.04,70.27,69.04,0.8199999999999932
2014-04-15,68.68,3481284,67.78,68.9,67.59,0.9000000000000057
2014-04-14,67.79,4506316,68.16,68.16,67.13,-0.36999999999999034
2014-04-11,67.55,3824591,68.13,68.7625,67.53,-0.5799999999999983
2014-04-10,68.61,5158542,68.21,69.48,67.91,0.4000000000000057
2014-04-09,68.38,4998420,68.15,68.45,67.82,0.22999999999998977
2014-04-08,67.85,3107841,67.75,68.12,67.56,0.09999999999999432
2014-04-07,67.55,2344748,67.84,68.1999,67.25,-0.29000000000000625
2014-04-04,68.01,3011982,68.8,69.07,67.8,-0.789999999999992
2014-04-03,68.51,4800620,68.4,69.58,68.11,0.10999999999999943
2014-04-02,67.89,3481003,67.45,68.24,67.29,0.4399999999999977
2014-04-01,67.68,4251659,66.91,67.69,66.75,0.7700000000000102
2014-03-31,66.93,5353409,66.0,66.95,65.62,0.9300000000000068
2014-03-28,65.79,5822901,65.07,65.83,64.88,0.7200000000000131
2014-03-27,64.69,3936172,64.14,65.39,64.0,0.5499999999999972
2014-03-26,64.0,3440834,64.47,64.62,63.84,-0.46999999999999886
2014-03-25,63.96,2780263,64.16,64.32,63.8,-0.19999999999999574
2014-03-24,63.91,1555221,64.41,64.68,63.775,-0.5
2014-03-21,64.09,3313700,63.82,64.35,63.39,0.2700000000000031
2014-03-20,63.29,2870351,62.97,63.56,62.72,0.3200000000000003
2014-03-19,63.46,2667865,63.44,63.88,63.1,0.020000000000003126
2014-03-18,63.49,2154779,63.02,63.64,62.97,0.46999999999999886
2014-03-17,62.8,2174780,62.94,63.41,62.425,-0.14000000000000057
2014-03-14,62.74,3081836,62.47,62.82,62.37,0.2700000000000031
2014-03-13,62.59,2182742,63.22,63.3699,62.485,-0.6299999999999955
2014-03-12,63.08,2251875,62.91,63.29,62.53,0.1700000000000017
2014-03-11,63.55,2331425,64.46,64.78,63.4,-0.9099999999999966
2014-03-10,64.53,3191562,65.0,65.06,63.8,-0.46999999999999886
2014-03-07,65.13,2935738,64.49,65.25,64.28,0.6400000000000006
2014-03-06,64.52,1684744,64.54,64.75,64.068,-0.020000000000010232
2014-03-05,64.47,2749667,64.55,64.98,64.29,-0.0799999999999983
2014-03-04,64.64,3990299,64.28,64.85,63.77,0.35999999999999943
2014-03-03,63.78,3815468,64.0,65.04,63.71,-0.21999999999999886
2014-02-28,64.42,2456861,64.34,64.75,64.08,0.0799999999999983
2014-02-27,64.31,3066389,63.47,64.42,63.4,0.8400000000000034
2014-02-26,63.73,3244520,63.81,64.04,63.32,-0.0800000000000054
2014-02-25,63.91,3764349,64.07,64.15,63.19,-0.1599999999999966
2014-02-24,64.37,3368476,63.9,64.91,63.9,0.47000000000000597
2014-02-21,63.67,4596629,64.67,64.82,63.61,-1.0
2014-02-20,64.56,3788188,64.21,64.93,64.05,0.3500000000000085
2014-02-19,64.25,9709989,63.97,65.64,63.31,0.28000000000000114
2014-02-18,62.91,5131748,62.35,63.37,62.13,0.5599999999999952
2014-02-14,62.05,2318398,62.27,62.43,61.57,-0.22000000000000597
2014-02-13,62.27,3315379,60.89,62.46,60.72,1.3800000000000026
2014-02-12,61.18,2341868,61.87,61.87,60.989,-0.6899999999999977
2014-02-11,61.54,2033049,60.78,61.795,60.56,0.759999999999998
2014-02-10,60.8,2284571,60.86,60.94,60.3,-0.060000000000002274
2014-02-07,61.02,3020933,60.49,61.11,60.2,0.5300000000000011
2014-02-06,60.45,3738308,59.48,60.67,59.04,0.970000000000006
2014-02-05,59.08,3927610,59.42,59.64,58.61,-0.3400000000000034
2014-02-04,59.32,4608803,58.73,59.79,58.63,0.5900000000000034
2014-02-03,57.85,4388093,59.19,59.63,57.6729,-1.3399999999999963
2014-01-31,59.22,3442094,58.91,59.7525,58.8,0.3100000000000023
2014-01-30,59.67,4712022,59.11,60.5,58.73,0.5600000000000023
2014-01-29,59.01,3097542,58.71,59.57,58.21,0.29999999999999716
2014-01-28,59.29,2483435,58.91,59.52,58.75,0.38000000000000256
2014-01-27,58.67,3576159,59.47,59.5,58.462,-0.7999999999999972
2014-01-24,59.52,3823759,59.61,59.89,59.146,-0.0899999999999963
2014-01-23,60.12,2484379,60.32,60.59,59.84,-0.20000000000000284
2014-01-22,60.41,3092576,60.09,60.72,59.59,0.3199999999999932
2014-01-21,59.68,2750708,59.62,60.1401,59.0,0.060000000000002274
2014-01-17,59.01,3311997,59.45,59.58,58.7,-0.44000000000000483
2014-01-16,59.37,3042150,59.11,59.58,58.95,0.259999999999998
