Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2020-08-17,11.74,6813187,12.01,12.04,11.5422,-0.2699999999999996,11.059999999999999,10.962,10.462,0.08182637587000001,1
2020-08-14,12.12,4218075,11.77,12.12,11.58,0.3499999999999996,11.396,11.064,10.612,0.04964674275,0
2020-08-13,11.84,7692518,12.21,12.3583,11.83,-0.370000000000001,11.626000000000001,11.172,10.755500000000001,0.09392564478,1
2020-08-12,12.51,6984044,12.67,12.75,12.31,-0.1600000000000001,11.91,11.353,10.9375,0.08848783748,0
2020-08-11,12.36,8952613,13.04,13.25,12.3,-0.6799999999999997,12.113999999999999,11.491,11.0765,0.11674207351999999,1
2020-08-10,12.64,10311320,12.25,12.7,12.12,0.3900000000000005,12.294,11.677,11.2275,0.12631367,0
2020-08-07,12.11,9433928,11.57,12.17,11.43,0.5399999999999991,12.291999999999998,11.844,11.3055,0.10915054696000001,0
2020-08-06,11.77,9407312,11.9,12.0463,11.635,-0.1300000000000007,12.278,11.952,11.3705,0.1119470128,1
2020-08-05,12.04,14173270,11.86,12.14,11.55,0.1799999999999997,12.184000000000001,12.047,11.439499999999999,0.1680949822,0
2020-08-04,11.09,11389170,10.57,11.32,10.55,0.5199999999999996,11.93,12.022,11.4485,0.12038352690000001,0
2020-08-03,10.6,6596775,10.51,10.765,10.28,0.0899999999999998,11.522,11.908,11.434999999999999,0.06933210525,0
2020-07-31,10.49,7554313,10.23,10.52,10.13,0.2599999999999998,11.198,11.745,11.404499999999999,0.07728062199,0
2020-07-30,10.34,7693253,10.52,10.59,10.16,-0.1799999999999997,10.911999999999999,11.594999999999999,11.3835,0.08093302156,1
2020-07-29,10.84,7501132,10.41,10.85,10.2718,0.4299999999999997,10.672,11.428,11.3905,0.07808678412,0
2020-07-28,10.34,5853441,10.36,10.675,10.31,-0.0199999999999995,10.522,11.226,11.3585,0.06064164876,1
2020-07-27,10.43,7119603,10.67,10.7,10.26,-0.2400000000000002,10.488,11.004999999999999,11.341,0.07596616401,1
2020-07-24,10.7,5428010,10.85,11.09,10.67,-0.1500000000000003,10.53,10.864,11.354,0.0588939085,1
2020-07-23,10.88,9172957,10.87,11.215,10.755,0.0100000000000015,10.638,10.775,11.363499999999998,0.09971004258999999,1
2020-07-22,11.07,9684398,11.14,11.25,10.88,-0.0700000000000002,10.684000000000001,10.678,11.3625,0.10788419372,1
2020-07-21,11.35,14806930,10.69,11.63,10.69,0.6600000000000001,10.886,10.703999999999999,11.363000000000001,0.1582860817,0
2020-07-20,10.27,7695065,10.26,10.58,10.18,0.0099999999999997,10.854000000000001,10.671,11.2895,0.07895136689999999,1
2020-07-17,10.29,6261769,10.72,10.93,10.195,-0.4300000000000015,10.772,10.651,11.197999999999999,0.06712616368,1
2020-07-16,10.67,6045705,10.61,10.97,10.33,0.0600000000000005,10.73,10.684000000000001,11.1395,0.06414493004999999,1
2020-07-15,10.74,7685489,10.73,10.83,10.47,0.0099999999999997,10.663999999999998,10.674,11.051,0.08246529697,0
2020-07-14,10.43,8370748,9.91,10.43,9.74,0.5199999999999996,10.48,10.683,10.9545,0.08295411268000001,0
2020-07-13,9.96,8218629,10.2,10.455,9.83,-0.2399999999999984,10.418,10.636,10.8205,0.08383001579999999,1
2020-07-10,10.19,8822343,9.69,10.24,9.61,0.5,10.398,10.584999999999999,10.724499999999999,0.08548850367000001,0
2020-07-09,9.8,8992407,10.32,10.43,9.78,-0.5199999999999996,10.224,10.477,10.626000000000001,0.09280164024000001,1
2020-07-08,10.36,9995387,10.31,10.5,10.085,0.0499999999999989,10.148,10.406,10.542,0.10305243996999999,0
2020-07-07,10.35,10357080,10.97,10.9983,10.33,-0.620000000000001,10.132000000000001,10.306000000000001,10.504999999999999,0.11361716760000001,1
2020-07-06,11.16,8733491,11.5,11.73,10.98,-0.3399999999999998,10.372,10.395,10.533000000000001,0.1004351465,1
2020-07-02,11.24,8120855,11.47,11.66,11.135,-0.2300000000000004,10.582,10.49,10.5705,0.09314620685000001,0
2020-07-01,11.1,9292622,11.36,11.795,10.98,-0.2599999999999998,10.842,10.533,10.6085,0.10556418592,1
2020-06-30,11.34,8480676,10.95,11.43,10.78,0.3900000000000005,11.038,10.593,10.6335,0.09286340219999999,0
2020-06-29,11.12,8125954,10.92,11.1997,10.755,0.1999999999999993,11.191999999999998,10.661999999999999,10.6725,0.08873541768,0
2020-06-26,10.94,9114517,11.56,11.57,10.85,-0.620000000000001,11.148,10.76,10.697999999999999,0.10536381652000001,1
2020-06-25,11.7,8708348,11.11,11.79,11.06,0.5899999999999999,11.239999999999998,10.911,10.748000000000001,0.09674974628,0
2020-06-24,11.25,11073140,12.11,12.17,11.25,-0.8599999999999994,11.27,11.056000000000001,10.7665,0.1340957254,1
2020-06-23,12.38,9560764,12.91,13.0,12.28,-0.5299999999999994,11.478,11.258,10.832,0.12342946324,1
2020-06-22,12.7,6084872,12.91,12.98,12.555,-0.2100000000000008,11.794,11.492999999999999,10.8995,0.07855569752,1
2020-06-19,12.94,15559680,13.42,13.66,12.725,-0.4800000000000004,12.193999999999999,11.671,11.033,0.20881090559999999,1
2020-06-18,12.95,6610960,12.44,13.14,12.37,0.5099999999999998,12.443999999999999,11.842,11.166,0.08224034239999999,0
2020-06-17,12.63,7580321,13.2,13.31,12.6,-0.5699999999999985,12.72,11.995,11.264,0.10006023719999999,1
2020-06-16,13.3,10075500,13.87,13.88,12.8,-0.5699999999999985,12.904,12.190999999999999,11.392,0.139747185,0
2020-06-15,12.89,7488220,12.01,13.09,11.821,0.8800000000000008,12.941999999999998,12.368,11.515,0.0899335222,0
2020-06-12,12.8,8107056,13.03,13.09,12.11,-0.2299999999999986,12.913999999999998,12.554,11.657,0.10563493968,0
2020-06-11,12.2,9180422,12.2,13.22,11.9203,0.0,12.764000000000001,12.604000000000001,11.7575,0.11200114839999999,1
2020-06-10,13.67,12575590,14.15,14.5,13.35,-0.4800000000000004,12.972,12.846,11.950999999999999,0.1779445985,1
2020-06-09,14.55,10895950,15.0,15.03,14.22,-0.4499999999999993,13.222,13.062999999999999,12.1605,0.16343925,1
2020-06-08,15.76,13064250,15.65,15.76,14.54,0.1099999999999994,13.796000000000001,13.369,12.431000000000001,0.2044555125,0
2020-06-05,14.6,15550340,13.51,14.9,13.5,1.09,14.156,13.535,12.602999999999998,0.2100850934,0
2020-06-04,12.72,10409230,12.35,12.82,12.081,0.370000000000001,14.26,13.512,12.677000000000001,0.1285539905,0
2020-06-03,12.52,8261420,12.4,12.59,12.08,0.1199999999999992,14.030000000000001,13.501000000000001,12.748000000000001,0.102441608,0
2020-06-02,12.16,8460765,11.88,12.22,11.855,0.2799999999999993,13.551999999999998,13.387,12.789,0.1005138882,0
2020-06-01,11.7,12175340,10.8,11.875,10.62,0.8999999999999986,12.74,13.268,12.818000000000001,0.131493672,0
2020-05-29,10.81,43105620,11.5,11.56,10.77,-0.6899999999999995,11.982,13.068999999999999,12.8115,0.49571463,1
2020-05-28,11.66,11209820,12.39,12.4,11.57,-0.7300000000000004,11.77,13.015,12.8095,0.1388896698,1
2020-05-27,12.43,9418862,12.5,12.5,11.78,-0.0700000000000002,11.751999999999999,12.891,12.868500000000001,0.117735775,0
2020-05-26,12.31,9076912,12.74,12.79,12.11,-0.4299999999999997,11.782,12.667,12.865,0.11563985888,0
2020-05-22,12.14,8327756,12.15,12.25,11.795,-0.0099999999999997,11.87,12.305,12.837,0.1011822354,1
2020-05-21,12.29,8138896,12.49,12.61,12.045,-0.200000000000001,12.166,12.074,12.8045,0.10165481104,1
2020-05-20,12.42,10717340,12.62,12.87,12.36,-0.1999999999999993,12.318,12.044,12.778,0.13525283079999997,0
2020-05-19,12.31,9861117,13.14,13.16,12.3,-0.8300000000000001,12.294,12.023,12.762,0.12957507738000001,1
2020-05-18,13.12,10694600,12.86,13.36,12.63,0.2599999999999998,12.456,12.119,12.753,0.137532556,0
2020-05-15,11.95,8335831,11.61,12.3404,11.51,0.3399999999999998,12.418000000000001,12.144,12.706,0.09677899791,0
2020-05-14,11.66,7713914,11.21,12.055,10.79,0.4499999999999993,12.291999999999998,12.229000000000001,12.649,0.08647297594000002,0
2020-05-13,11.53,9738795,12.25,12.27,11.29,-0.7200000000000006,12.114,12.216,12.6155,0.11930023875,1
2020-05-12,12.4,8833999,12.64,13.08,12.4,-0.2400000000000002,12.132,12.213,12.552000000000001,0.11166174736,1
2020-05-11,12.46,8113498,12.5,12.78,12.245,-0.0399999999999991,12.0,12.228,12.4475,0.101418725,1
2020-05-08,12.7,7419138,12.32,12.72,12.25,0.379999999999999,12.15,12.283999999999999,12.294500000000001,0.09140378016,0
2020-05-07,12.01,8928829,11.95,12.426,11.9135,0.0600000000000005,12.22,12.256,12.165000000000001,0.10669950655,0
2020-05-06,11.49,10874270,11.9,12.05,11.25,-0.4100000000000001,12.212,12.163,12.1035,0.129403813,0
2020-05-05,11.18,8942299,12.16,12.25,11.11,-0.9800000000000004,11.968,12.05,12.0365,0.10873835584000001,1
2020-05-04,11.42,6554265,10.86,11.43,10.64,0.5600000000000005,11.76,11.879999999999999,11.999500000000001,0.0711793179,0
2020-05-01,11.15,7152088,11.92,12.195,11.04,-0.7699999999999996,11.45,11.8,11.972,0.08525288896,1
2020-04-30,12.47,10380980,12.81,12.85,11.9,-0.3399999999999998,11.542,11.881,12.055,0.1329803538,1
2020-04-29,12.63,11865380,11.51,12.9,11.345,1.120000000000001,11.77,11.991,12.1035,0.1365705238,0
2020-04-28,10.97,8856029,11.03,11.25,10.66,-0.0599999999999987,11.728,11.848,12.0305,0.09768199987,0
2020-04-27,10.76,7466844,10.3,10.89,9.88,0.4599999999999991,11.596,11.678,11.953,0.0769084932,0
2020-04-24,10.52,16018610,10.9,11.225,10.19,-0.3800000000000008,11.47,11.46,11.872,0.174602849,1
2020-04-23,10.57,12396430,10.13,11.0,10.05,0.4399999999999995,11.09,11.315999999999999,11.786,0.12557583590000002,0
2020-04-22,9.74,7396721,9.58,9.82,9.33,0.1600000000000001,10.512,11.141000000000002,11.652,0.07086058718,0
2020-04-21,9.05,14497630,8.69,9.265,8.58,0.3600000000000012,10.128,10.928,11.489,0.1259844047,1
2020-04-20,9.16,12798880,8.39,9.58,8.3,0.7699999999999996,9.808000000000002,10.702,11.291,0.10738260320000001,1
2020-04-17,9.22,12742930,8.18,9.25,8.13,1.040000000000001,9.548,10.509,11.1545,0.1042371674,0
2020-04-16,8.09,6949219,8.6,8.63,8.08,-0.5099999999999998,9.052,10.071000000000002,10.976,0.0597632834,1
2020-04-15,8.67,10246920,8.35,8.73,8.05,0.3200000000000003,8.838,9.675,10.833,0.085561782,1
2020-04-14,9.11,11435580,9.42,9.72,8.865,-0.3100000000000005,8.85,9.489,10.6685,0.10772316359999999,1
2020-04-13,9.71,11422380,10.26,10.34,9.43,-0.5499999999999989,8.96,9.384,10.531,0.1171936188,0
2020-04-09,9.67,24421250,10.1,10.56,8.855,-0.4299999999999997,9.05,9.299,10.3795,0.246654625,0
2020-04-08,9.41,11611270,9.03,9.44,8.62,0.3800000000000008,9.314,9.183000000000002,10.249500000000001,0.10484976809999999,0
2020-04-07,8.71,14770890,9.59,10.08,8.635,-0.879999999999999,9.322,9.08,10.1105,0.14165283509999999,1
2020-04-06,8.8,13542080,8.46,8.89,8.2,0.3399999999999998,9.260000000000002,9.055,9.9915,0.11456599680000001,0
2020-04-03,8.38,17941900,8.3,8.568,7.562,0.08,8.994,8.977,9.8395,0.14891777,0
2020-04-02,7.79,24076440,7.29,9.04,7.07,0.5,8.618,8.834,9.6715,0.17551724759999998,0
2020-04-01,6.79,16931550,6.57,6.94,6.2246,0.2199999999999997,8.094000000000001,8.704,9.3875,0.1112402835,1
2020-03-31,6.91,14607580,6.68,7.4482,6.68,0.2300000000000004,7.734,8.528,9.1015,0.09757863439999999,0
2020-03-30,6.35,19194780,6.16,6.52,5.46,0.1899999999999995,7.244,8.252,8.8705,0.1182398448,0
2020-03-27,6.29,13563140,6.94,6.96,6.21,-0.6500000000000004,6.8260000000000005,7.909999999999999,8.647000000000002,0.09412819160000001,1
2020-03-26,7.36,13401280,7.31,7.595,6.75,0.0500000000000007,6.74,7.679,8.489,0.0979633568,0
2020-03-25,7.16,12033100,7.38,7.79,6.64,-0.2199999999999997,6.814,7.453999999999999,8.3185,0.088804278,1
2020-03-24,7.41,14859810,6.8,7.63,6.37,0.6100000000000003,6.914,7.324000000000001,8.202,0.101046708,0
2020-03-23,6.18,13426510,6.02,6.59,5.7,0.1600000000000001,6.88,7.062,8.0585,0.0808275902,0
2020-03-20,6.08,18814850,6.74,7.34,5.94,-0.6600000000000001,6.837999999999999,6.831999999999999,7.9045000000000005,0.126812089,1
2020-03-19,6.55,14057910,5.51,6.55,5.26,1.04,6.676,6.708,7.770999999999999,0.07745908409999999,0
2020-03-18,5.41,14374570,5.88,5.96,4.7,-0.4699999999999997,6.326,6.57,7.636999999999999,0.0845224716,1
2020-03-17,6.46,13441320,7.6,7.865,6.36,-1.1399999999999997,6.136,6.525,7.5265,0.102154032,1
2020-03-16,7.57,14135810,7.1,8.36,6.5,0.4700000000000006,6.414,6.647,7.4495000000000005,0.100364251,1
2020-03-13,8.7,18626640,8.13,8.71,7.19,0.5699999999999985,6.938,6.888,7.399000000000001,0.15143458320000003,0
2020-03-12,7.27,14551030,7.76,8.095,7.01,-0.4900000000000002,7.081999999999999,6.8790000000000004,7.278999999999999,0.1129159928,1
2020-03-11,8.41,15483940,8.42,8.94,8.09,-0.0099999999999997,7.6819999999999995,7.004,7.228999999999999,0.1303747748,1
2020-03-10,9.01,20127670,9.38,9.4,7.8201,-0.370000000000001,8.191999999999998,7.164,7.244,0.18879754460000003,0
2020-03-09,8.37,24783080,9.15,9.77,8.03,-0.7800000000000011,8.352,7.383,7.222500000000001,0.226765182,1
2020-03-06,13.37,13648390,15.16,15.22,13.01,-1.790000000000001,9.286,8.111999999999998,7.4719999999999995,0.2069095924,1
2020-03-05,15.95,9800306,15.63,16.1,15.46,0.3199999999999985,11.022,9.052,7.88,0.15317878278,1
2020-03-04,16.26,8787214,16.15,16.55,15.69,0.1100000000000029,12.592,10.137,8.3535,0.1419135061,0
2020-03-03,15.79,11433170,16.22,16.81,15.48,-0.4299999999999997,13.948000000000002,11.069999999999999,8.7975,0.18544601739999997,1
2020-03-02,16.31,11011960,16.53,16.67,15.41,-0.2200000000000024,15.535999999999998,11.943999999999999,9.2955,0.1820276988,0
2020-02-28,16.24,13850500,14.93,16.315,14.79,1.3099999999999987,16.110000000000003,12.697999999999999,9.793,0.206787965,0
2020-02-27,15.67,13203420,15.83,16.73,15.4,-0.1600000000000001,16.054,13.538,10.208499999999999,0.2090101386,1
2020-02-26,16.72,10340360,17.87,17.93,16.69,-1.150000000000002,16.145999999999997,14.369,10.686499999999999,0.1847822332,1
2020-02-25,17.78,10388930,19.21,19.355,17.605,-1.4299999999999995,16.544,15.246,11.205,0.1995713453,1
2020-02-24,19.18,10968810,19.93,19.93,19.1,-0.75,17.118000000000002,16.327,11.855,0.2186083833,1
2020-02-21,20.97,9273967,21.7,21.73,20.85,-0.7300000000000004,18.064,17.087,12.599499999999999,0.2012450839,1
2020-02-20,22.15,7706528,22.33,22.62,22.06,-0.1799999999999997,19.360000000000003,17.707,13.379499999999998,0.17208677024,1
2020-02-19,22.72,10966690,22.52,23.03,22.16,0.1999999999999993,20.560000000000002,18.352999999999998,14.245,0.24696985879999997,0
2020-02-18,22.16,9685350,22.5,22.56,22.01,-0.3399999999999998,21.436,18.990000000000002,15.029999999999998,0.217920375,1
2020-02-14,22.82,7211001,23.44,23.59,22.56,-0.620000000000001,22.163999999999998,19.641,15.7925,0.16902586344,1
2020-02-13,23.3,5176490,22.97,23.365,22.79,0.3300000000000018,22.630000000000003,20.346999999999998,16.5225,0.11890397529999999,0
2020-02-12,23.26,4484131,23.35,23.79,23.115,-0.0899999999999998,22.851999999999997,21.106,17.322,0.10470445885000002,0
2020-02-11,22.7,3700773,23.0,23.15,22.665,-0.3000000000000007,22.848,21.704,18.0365,0.085117779,0
2020-02-10,22.54,3741446,22.7,22.84,22.33,-0.1600000000000001,22.924,22.18,18.713,0.0849308242,1
2020-02-07,22.97,3338514,22.73,23.09,22.5,0.2399999999999984,22.954,22.558999999999997,19.443,0.07588442322,1
2020-02-06,23.13,5152786,23.48,23.55,22.94,-0.3500000000000014,22.919999999999998,22.775,19.931,0.12098741528,1
2020-02-05,23.41,6787524,22.48,23.61,22.4,0.9299999999999996,22.95,22.901000000000003,20.304000000000002,0.15258353952,0
2020-02-04,21.86,6171026,21.75,22.33,21.67,0.1099999999999994,22.782,22.815,20.583999999999996,0.1342198155,0
2020-02-03,21.18,5867440,21.7,21.79,21.145,-0.5199999999999996,22.51,22.717,20.8535,0.127323448,1
2020-01-31,21.72,7340524,21.95,22.05,21.27,-0.2300000000000004,22.26,22.607,21.124000000000002,0.1611245018,1
2020-01-30,22.49,5609178,21.82,22.54,21.66,0.6699999999999982,22.131999999999998,22.526,21.4365,0.12239226396000001,0
2020-01-29,22.19,5954024,22.95,23.0767,22.12,-0.759999999999998,21.887999999999998,22.419,21.7625,0.1366448508,1
2020-01-28,22.72,5050190,22.9,22.975,22.54,-0.1799999999999997,22.06,22.421,22.0625,0.115649351,0
2020-01-27,22.62,6349022,23.2,23.42,22.44,-0.5799999999999983,22.348000000000003,22.429000000000002,22.304499999999997,0.1472973104,1
2020-01-24,23.95,5564879,24.34,24.35,23.56,-0.3900000000000005,22.794,22.526999999999997,22.543,0.13544915485999998,1
2020-01-23,24.4,5921408,24.04,24.59,23.6,0.3599999999999994,23.176,22.654,22.714499999999997,0.14235064832,0
2020-01-22,24.3,8146489,24.74,24.85,24.18,-0.4399999999999977,23.598,22.743,22.822,0.20154413785999997,1
2020-01-21,24.99,5810070,25.65,25.77,24.98,-0.6600000000000001,24.052,23.056,22.935499999999998,0.1490282955,1
2020-01-17,25.85,5842579,26.56,26.56,25.72,-0.7099999999999973,24.698,23.523,23.12,0.15517889823999997,1
2020-01-16,26.44,6293543,26.49,26.98,26.385,-0.0499999999999971,25.195999999999998,23.994999999999997,23.301,0.16671595407,0
2020-01-15,26.24,5669161,26.0,26.26,25.86,0.2399999999999984,25.564,24.369999999999997,23.448,0.147398186,0
2020-01-14,26.23,6388516,25.51,26.36,25.37,0.7199999999999989,25.95,24.773999999999997,23.5965,0.16297104316,0
2020-01-13,25.36,4745173,25.01,25.43,24.64,0.3499999999999978,26.024,25.038,23.729499999999998,0.11867677673,0
2020-01-10,25.1,5205875,25.7,25.7,25.015,-0.5999999999999979,25.874000000000002,25.285999999999998,23.8575,0.1337909875,1
2020-01-09,25.85,7500190,25.89,25.935,25.2,-0.0399999999999991,25.756,25.476,24.0015,0.1941799191,0
2020-01-08,25.55,8227487,26.45,26.49,25.21,-0.8999999999999986,25.618000000000002,25.591,24.1225,0.21761703115,1
2020-01-07,26.49,6462429,26.25,26.57,26.1,0.2399999999999984,25.669999999999998,25.810000000000002,24.2765,0.16963876125,0
2020-01-06,26.41,4389707,26.33,26.55,26.085,0.0800000000000018,25.880000000000003,25.951999999999998,24.504,0.11558098530999998,0
2020-01-03,26.1,6984169,26.5,26.535,25.92,-0.3999999999999986,26.080000000000002,25.976999999999997,24.75,0.1850804785,0
2020-01-02,25.79,5047066,26.21,26.28,25.6337,-0.4200000000000017,26.068,25.912,24.9535,0.13228359986,1
2019-12-31,25.97,3392020,25.28,26.08,25.15,0.6899999999999977,26.151999999999997,25.885,25.1275,0.08575026560000001,0
2019-12-30,25.53,3549698,25.76,25.9701,25.495,-0.2300000000000004,25.96,25.815000000000005,25.294500000000003,0.09144022048,1
2019-12-27,25.73,3950917,26.5,26.565,25.71,-0.7699999999999996,25.824,25.851999999999997,25.445,0.1046993005,1
2019-12-26,26.36,3175581,26.7,26.91,26.32,-0.3399999999999998,25.875999999999998,25.978,25.631999999999998,0.0847880127,1
2019-12-24,26.54,2779996,26.35,26.685,26.28,0.1899999999999977,26.026,26.047000000000004,25.7615,0.07325289460000001,0
2019-12-23,26.23,6294122,25.54,26.31,25.44,0.6900000000000013,26.077999999999996,26.115,25.853,0.16075187588,0
2019-12-20,25.47,14639340,25.3,25.55,25.06,0.1699999999999981,26.065999999999995,26.012999999999998,25.9115,0.370375302,0
2019-12-19,25.11,7107424,24.74,25.23,24.709,0.370000000000001,25.941999999999997,25.883,25.9175,0.17583766975999998,0
2019-12-18,24.7,9021709,24.65,25.02,24.31,0.0500000000000007,25.609999999999996,25.743000000000002,25.859999999999996,0.22238512685,0
2019-12-17,24.17,5364017,23.9,24.34,23.86,0.2700000000000031,25.136000000000003,25.581,25.746499999999997,0.1282000063,0
2019-12-16,23.85,11448520,23.78,24.205,23.63,0.0700000000000002,24.66,25.369,25.627,0.2722458056,0
2019-12-13,23.48,4573657,24.05,24.21,23.43,-0.5700000000000003,24.262,25.164,25.4895,0.10999645085000001,1
2019-12-12,23.99,5832992,23.39,24.115,23.32,0.5999999999999979,24.038,24.99,25.421,0.13643368288,0
2019-12-11,23.42,3583927,23.33,23.58,23.12,0.0900000000000034,23.782,24.696,25.337,0.08361301690999999,0
2019-12-10,23.42,5089099,23.49,23.89,23.165,-0.0699999999999967,23.631999999999998,24.384,25.2155,0.11954293550999999,0
2019-12-09,23.15,4561286,22.91,23.3,22.87,0.2399999999999984,23.492,24.076,25.0955,0.10449906226000001,0
2019-12-06,23.14,5310234,22.17,23.25,22.17,0.9699999999999988,23.424,23.843,24.928,0.11772788778000001,0
2019-12-05,22.07,5175046,22.67,22.74,21.87,-0.6000000000000014,23.04,23.539,24.711,0.11731829282,1
2019-12-04,22.39,6375537,21.76,22.59,21.74,0.629999999999999,22.834,23.308,24.5255,0.13873168512,0
2019-12-03,21.41,4501014,21.5,21.77,21.09,-0.0899999999999998,22.432,23.032,24.3065,0.096771801,1
2019-12-02,21.83,4867539,22.15,22.37,21.79,-0.3200000000000003,22.168,22.830000000000002,24.0995,0.10781598884999999,1
